814,5,6,7,8,9,11,12,13,14,15,10
814,6,7,8,9,10,12,13,14,15,16,11
814,7,8,9,10,11,13,14,15,16,17,12
814,8,9,10,11,12,14,15,16,17,18,13
814,9,10,11,12,13,15,16,17,18,19,14
815,0,1,2,3,4,6,7,8,9,10,5
815,1,2,3,4,5,7,8,9,10,11,6
815,2,3,4,5,6,8,9,10,11,12,7
815,3,4,5,6,7,9,10,11,12,13,8
815,4,5,6,7,8,10,11,12,13,14,9
815,5,6,7,8,9,11,12,13,14,15,10
815,6,7,8,9,10,12,13,14,15,16,11
815,7,8,9,10,11,13,14,15,16,17,12
815,8,9,10,11,12,14,15,16,17,18,13
815,9,10,11,12,13,15,16,17,18,19,14
816,0,1,2,3,4,6,7,8,9,10,5
816,1,2,3,4,5,7,8,9,10,11,6
816,2,3,4,5,6,8,9,10,11,12,7
816,3,4,5,6,7,9,10,11,12,13,8
816,4,5,6,7,8,10,11,12,13,14,9
816,5,6,7,8,9,11,12,13,14,15,10
816,6,7,8,9,10,12,13,14,15,16,11
816,7,8,9,10,11,13,14,15,16,17,12
816,8,9,10,11,12,14,15,16,17,18,13
816,9,10,11,12,13,15,16,17,18,19,14
817,0,1,2,3,4,6,7,8,9,10,5
817,1,2,3,4,5,7,8,9,10,11,6
817,2,3,4,5,6,8,9,10,11,12,7
817,3,4,5,6,7,9,10,11,12,13,8
817,4,5,6,7,8,10,11,12,13,14,9
817,5,6,7,8,9,11,12,13,14,15,10
817,6,7,8,9,10,12,13,14,15,16,11
817,7,8,9,10,11,13,14,15,16,17,12
817,8,9,10,11,12,14,15,16,17,18,13
817,9,10,11,12,13,15,16,17,18,19,14
818,0,1,2,3,4,6,7,8,9,10,5
818,1,2,3,4,5,7,8,9,10,11,6
818,2,3,4,5,6,8,9,10,11,12,7
818,3,4,5,6,7,9,10,11,12,13,8
818,4,5,6,7,8,10,11,12,13,14,9
818,5,6,7,8,9,11,12,13,14,15,10
818,6,7,8,9,10,12,13,14,15,16,11
818,7,8,9,10,11,13,14,15,16,17,12
818,8,9,10,11,12,14,15,16,17,18,13
818,9,10,11,12,13,15,16,17,18,19,14
819,0,1,2,3,4,6,7,8,9,10,5
819,1,2,3,4,5,7,8,9,10,11,6
819,2,3,4,5,6,8,9,10,11,12,7
819,3,4,5,6,7,9,10,11,12,13,8
819,4,5,6,7,8,10,11,12,13,14,9
819,5,6,7,8,9,11,12,13,14,15,10
819,6,7,8,9,10,12,13,14,15,16,11
819,7,8,9,10,11,13,14,15,16,17,12
819,8,9,10,11,12,14,15,16,17,18,13
819,9,10,11,12,13,15,16,17,18,19,14
820,0,1,2,3,4,6,7,8,9,10,5
820,1,2,3,4,5,7,8,9,10,11,6
820,2,3,4,5,6,8,9,10,11,12,7
820,3,4,5,6,7,9,10,11,12,13,8
820,4,5,6,7,8,10,11,12,13,14,9
820,5,6,7,8,9,11,12,13,14,15,10
820,6,7,8,9,10,12,13,14,15,16,11
820,7,8,9,10,11,13,14,15,16,17,12
820,8,9,10,11,12,14,15,16,17,18,13
820,9,10,11,12,13,15,16,17,18,19,14
821,0,1,2,3,4,6,7,8,9,10,5
821,1,2,3,4,5,7,8,9,10,11,6
821,2,3,4,5,6,8,9,10,11,12,7
821,3,4,5,6,7,9,10,11,12,13,8
821,4,5,6,7,8,10,11,12,13,14,9
821,5,6,7,8,9,11,12,13,14,15,10
821,6,7,8,9,10,12,13,14,15,16,11
821,7,8,9,10,11,13,14,15,16,17,12
821,8,9,10,11,12,14,15,16,17,18,13
821,9,10,11,12,13,15,16,17,18,19,14
822,0,1,2,3,4,6,7,8,9,10,5
822,1,2,3,4,5,7,8,9,10,11,6
822,2,3,4,5,6,8,9,10,11,12,7
822,3,4,5,6,7,9,10,11,12,13,8
822,4,5,6,7,8,10,11,12,13,14,9
822,5,6,7,8,9,11,12,13,14,15,10
822,6,7,8,9,10,12,13,14,15,16,11
822,7,8,9,10,11,13,14,15,16,17,12
822,8,9,10,11,12,14,15,16,17,18,13
822,9,10,11,12,13,15,16,17,18,19,14
823,0,1,2,3,4,6,7,8,9,10,5
823,1,2,3,4,5,7,8,9,10,11,6
823,2,3,4,5,6,8,9,10,11,12,7
823,3,4,5,6,7,9,10,11,12,13,8
823,4,5,6,7,8,10,11,12,13,14,9
823,5,6,7,8,9,11,12,13,14,15,10
823,6,7,8,9,10,12,13,14,15,16,11
823,7,8,9,10,11,13,14,15,16,17,12
823,8,9,10,11,12,14,15,16,17,18,13
823,9,10,11,12,13,15,16,17,18,19,14
824,0,1,2,3,4,6,7,8,9,10,5
824,1,2,3,4,5,7,8,9,10,11,6
824,2,3,4,5,6,8,9,10,11,12,7
824,3,4,5,6,7,9,10,11,12,13,8
824,4,5,6,7,8,10,11,12,13,14,9
824,5,6,7,8,9,11,12,13,14,15,10
824,6,7,8,9,10,12,13,14,15,16,11
824,7,8,9,10,11,13,14,15,16,17,12
824,8,9,10,11,12,14,15,16,17,18,13
824,9,10,11,12,13,15,16,17,18,19,14
825,0,1,2,3,4,6,7,8,9,10,5
825,1,2,3,4,5,7,8,9,10,11,6
825,2,3,4,5,6,8,9,10,11,12,7
825,3,4,5,6,7,9,10,11,12,13,8
825,4,5,6,7,8,10,11,12,13,14,9
825,5,6,7,8,9,11,12,13,14,15,10
825,6,7,8,9,10,12,13,14,15,16,11
825,7,8,9,10,11,13,14,15,16,17,12
825,8,9,10,11,12,14,15,16,17,18,13
825,9,10,11,12,13,15,16,17,18,19,14
826,0,1,2,3,4,6,7,8,9,10,5
826,1,2,3,4,5,7,8,9,10,11,6
826,2,3,4,5,6,8,9,10,11,12,7
826,3,4,5,6,7,9,10,11,12,13,8
826,4,5,6,7,8,10,11,12,13,14,9
826,5,6,7,8,9,11,12,13,14,15,10
826,6,7,8,9,10,12,13,14,15,16,11
826,7,8,9,10,11,13,14,15,16,17,12
826,8,9,10,11,12,14,15,16,17,18,13
826,9,10,11,12,13,15,16,17,18,19,14
827,0,1,2,3,4,6,7,8,9,10,5
827,1,2,3,4,5,7,8,9,10,11,6
827,2,3,4,5,6,8,9,10,11,12,7
827,3,4,5,6,7,9,10,11,12,13,8
827,4,5,6,7,8,10,11,12,13,14,9
827,5,6,7,8,9,11,12,13,14,15,10
827,6,7,8,9,10,12,13,14,15,16,11
827,7,8,9,10,11,13,14,15,16,17,12
827,8,9,10,11,12,14,15,16,17,18,13
827,9,10,11,12,13,15,16,17,18,19,14
828,0,1,2,3,4,6,7,8,9,10,5
828,1,2,3,4,5,7,8,9,10,11,6
828,2,3,4,5,6,8,9,10,11,12,7
828,3,4,5,6,7,9,10,11,12,13,8
828,4,5,6,7,8,10,11,12,13,14,9
828,5,6,7,8,9,11,12,13,14,15,10
828,6,7,8,9,10,12,13,14,15,16,11
828,7,8,9,10,11,13,14,15,16,17,12
828,8,9,10,11,12,14,15,16,17,18,13
828,9,10,11,12,13,15,16,17,18,19,14
829,0,1,2,3,4,6,7,8,9,10,5
829,1,2,3,4,5,7,8,9,10,11,6
829,2,3,4,5,6,8,9,10,11,12,7
829,3,4,5,6,7,9,10,11,12,13,8
829,4,5,6,7,8,10,11,12,13,14,9
829,5,6,7,8,9,11,12,13,14,15,10
829,6,7,8,9,10,12,13,14,15,16,11
829,7,8,9,10,11,13,14,15,16,17,12
829,8,9,10,11,12,14,15,16,17,18,13
829,9,10,11,12,13,15,16,17,18,19,14
830,0,1,2,3,4,6,7,8,9,10,5
830,1,2,3,4,5,7,8,9,10,11,6
830,2,3,4,5,6,8,9,10,11,12,7
830,3,4,5,6,7,9,10,11,12,13,8
830,4,5,6,7,8,10,11,12,13,14,9
830,5,6,7,8,9,11,12,13,14,15,10
830,6,7,8,9,10,12,13,14,15,16,11
830,7,8,9,10,11,13,14,15,16,17,12
830,8,9,10,11,12,14,15,16,17,18,13
830,9,10,11,12,13,15,16,17,18,19,14
831,0,1,2,3,4,6,7,8,9,10,5
831,1,2,3,4,5,7,8,9,10,11,6
831,2,3,4,5,6,8,9,10,11,12,7
831,3,4,5,6,7,9,10,11,12,13,8
831,4,5,6,7,8,10,11,12,13,14,9
831,5,6,7,8,9,11,12,13,14,15,10
831,6,7,8,9,10,12,13,14,15,16,11
831,7,8,9,10,11,13,14,15,16,17,12
831,8,9,10,11,12,14,15,16,17,18,13
831,9,10,11,12,13,15,16,17,18,19,14
832,0,1,2,3,4,6,7,8,9,10,5
832,1,2,3,4,5,7,8,9,10,11,6
832,2,3,4,5,6,8,9,10,11,12,7
832,3,4,5,6,7,9,10,11,12,13,8
832,4,5,6,7,8,10,11,12,13,14,9
832,5,6,7,8,9,11,12,13,14,15,10
832,6,7,8,9,10,12,13,14,15,16,11
832,7,8,9,10,11,13,14,15,16,17,12
832,8,9,10,11,12,14,15,16,17,18,13
832,9,10,11,12,13,15,16,17,18,19,14
833,0,1,2,3,4,6,7,8,9,10,5
833,1,2,3,4,5,7,8,9,10,11,6
833,2,3,4,5,6,8,9,10,11,12,7
833,3,4,5,6,7,9,10,11,12,13,8
833,4,5,6,7,8,10,11,12,13,14,9
833,5,6,7,8,9,11,12,13,14,15,10
833,6,7,8,9,10,12,13,14,15,16,11
833,7,8,9,10,11,13,14,15,16,17,12
833,8,9,10,11,12,14,15,16,17,18,13
833,9,10,11,12,13,15,16,17,18,19,14
834,0,1,2,3,4,6,7,8,9,10,5
834,1,2,3,4,5,7,8,9,10,11,6
834,2,3,4,5,6,8,9,10,11,12,7
834,3,4,5,6,7,9,10,11,12,13,8
834,4,5,6,7,8,10,11,12,13,14,9
834,5,6,7,8,9,11,12,13,14,15,10
834,6,7,8,9,10,12,13,14,15,16,11
834,7,8,9,10,11,13,14,15,16,17,12
834,8,9,10,11,12,14,15,16,17,18,13
834,9,10,11,12,13,15,16,17,18,19,14
835,0,1,2,3,4,6,7,8,9,10,5
835,1,2,3,4,5,7,8,9,10,11,6
835,2,3,4,5,6,8,9,10,11,12,7
835,3,4,5,6,7,9,10,11,12,13,8
835,4,5,6,7,8,10,11,12,13,14,9
835,5,6,7,8,9,11,12,13,14,15,10
835,6,7,8,9,10,12,13,14,15,16,11
835,7,8,9,10,11,13,14,15,16,17,12
835,8,9,10,11,12,14,15,16,17,18,13
835,9,10,11,12,13,15,16,17,18,19,14
836,0,1,2,3,4,6,7,8,9,10,5
836,1,2,3,4,5,7,8,9,10,11,6
836,2,3,4,5,6,8,9,10,11,12,7
836,3,4,5,6,7,9,10,11,12,13,8
836,4,5,6,7,8,10,11,12,13,14,9
836,5,6,7,8,9,11,12,13,14,15,10
836,6,7,8,9,10,12,13,14,15,16,11
836,7,8,9,10,11,13,14,15,16,17,12
836,8,9,10,11,12,14,15,16,17,18,13
836,9,10,11,12,13,15,16,17,18,19,14
837,0,1,2,3,4,6,7,8,9,10,5
837,1,2,3,4,5,7,8,9,10,11,6
837,2,3,4,5,6,8,9,10,11,12,7
837,3,4,5,6,7,9,10,11,12,13,8
837,4,5,6,7,8,10,11,12,13,14,9
837,5,6,7,8,9,11,12,13,14,15,10
837,6,7,8,9,10,12,13,14,15,16,11
837,7,8,9,10,11,13,14,15,16,17,12
837,8,9,10,11,12,14,15,16,17,18,13
837,9,10,11,12,13,15,16,17,18,19,14
838,0,1,2,3,4,6,7,8,9,10,5
838,1,2,3,4,5,7,8,9,10,11,6
838,2,3,4,5,6,8,9,10,11,12,7
838,3,4,5,6,7,9,10,11,12,13,8
838,4,5,6,7,8,10,11,12,13,14,9
838,5,6,7,8,9,11,12,13,14,15,10
838,6,7,8,9,10,12,13,14,15,16,11
838,7,8,9,10,11,13,14,15,16,17,12
838,8,9,10,11,12,14,15,16,17,18,13
838,9,10,11,12,13,15,16,17,18,19,14
839,0,1,2,3,4,6,7,8,9,10,5
839,1,2,3,4,5,7,8,9,10,11,6
839,2,3,4,5,6,8,9,10,11,12,7
839,3,4,5,6,7,9,10,11,12,13,8
839,4,5,6,7,8,10,11,12,13,14,9
839,5,6,7,8,9,11,12,13,14,15,10
839,6,7,8,9,10,12,13,14,15,16,11
839,7,8,9,10,11,13,14,15,16,17,12
839,8,9,10,11,12,14,15,16,17,18,13
839,9,10,11,12,13,15,16,17,18,19,14
840,0,1,2,3,4,6,7,8,9,10,5
840,1,2,3,4,5,7,8,9,10,11,6
840,2,3,4,5,6,8,9,10,11,12,7
840,3,4,5,6,7,9,10,11,12,13,8
840,4,5,6,7,8,10,11,12,13,14,9
840,5,6,7,8,9,11,12,13,14,15,10
840,6,7,8,9,10,12,13,14,15,16,11
840,7,8,9,10,11,13,14,15,16,17,12
840,8,9,10,11,12,14,15,16,17,18,13
840,9,10,11,12,13,15,16,17,18,19,14
841,0,1,2,3,4,6,7,8,9,10,5
841,1,2,3,4,5,7,8,9,10,11,6
841,2,3,4,5,6,8,9,10,11,12,7
841,3,4,5,6,7,9,10,11,12,13,8
841,4,5,6,7,8,10,11,12,13,14,9
841,5,6,7,8,9,11,12,13,14,15,10
841,6,7,8,9,10,12,13,14,15,16,11
841,7,8,9,10,11,13,14,15,16,17,12
841,8,9,10,11,12,14,15,16,17,18,13
841,9,10,11,12,13,15,16,17,18,19,14
842,0,1,2,3,4,6,7,8,9,10,5
842,1,2,3,4,5,7,8,9,10,11,6
842,2,3,4,5,6,8,9,10,11,12,7
842,3,4,5,6,7,9,10,11,12,13,8
842,4,5,6,7,8,10,11,12,13,14,9
842,5,6,7,8,9,11,12,13,14,15,10
842,6,7,8,9,10,12,13,14,15,16,11
842,7,8,9,10,11,13,14,15,16,17,12
842,8,9,10,11,12,14,15,16,17,18,13
842,9,10,11,12,13,15,16,17,18,19,14
843,0,1,2,3,4,6,7,8,9,10,5
843,1,2,3,4,5,7,8,9,10,11,6
843,2,3,4,5,6,8,9,10,11,12,7
843,3,4,5,6,7,9,10,11,12,13,8
843,4,5,6,7,8,10,11,12,13,14,9
843,5,6,7,8,9,11,12,13,14,15,10
843,6,7,8,9,10,12,13,14,15,16,11
843,7,8,9,10,11,13,14,15,16,17,12
843,8,9,10,11,12,14,15,16,17,18,13
843,9,10,11,12,13,15,16,17,18,19,14
844,0,1,2,3,4,6,7,8,9,10,5
844,1,2,3,4,5,7,8,9,10,11,6
844,2,3,4,5,6,8,9,10,11,12,7
844,3,4,5,6,7,9,10,11,12,13,8
844,4,5,6,7,8,10,11,12,13,14,9
844,5,6,7,8,9,11,12,13,14,15,10
844,6,7,8,9,10,12,13,14,15,16,11
844,7,8,9,10,11,13,14,15,16,17,12
844,8,9,10,11,12,14,15,16,17,18,13
844,9,10,11,12,13,15,16,17,18,19,14
845,0,1,2,3,4,6,7,8,9,10,5
845,1,2,3,4,5,7,8,9,10,11,6
845,2,3,4,5,6,8,9,10,11,12,7
845,3,4,5,6,7,9,10,11,12,13,8
845,4,5,6,7,8,10,11,12,13,14,9
845,5,6,7,8,9,11,12,13,14,15,10
845,6,7,8,9,10,12,13,14,15,16,11
845,7,8,9,10,11,13,14,15,16,17,12
845,8,9,10,11,12,14,15,16,17,18,13
845,9,10,11,12,13,15,16,17,18,19,14
846,0,1,2,3,4,6,7,8,9,10,5
846,1,2,3,4,5,7,8,9,10,11,6
846,2,3,4,5,6,8,9,10,11,12,7
846,3,4,5,6,7,9,10,11,12,13,8
846,4,5,6,7,8,10,11,12,13,14,9
846,5,6,7,8,9,11,12,13,14,15,10
846,6,7,8,9,10,12,13,14,15,16,11
846,7,8,9,10,11,13,14,15,16,17,12
846,8,9,10,11,12,14,15,16,17,18,13
846,9,10,11,12,13,15,16,17,18,19,14
847,0,1,2,3,4,6,7,8,9,10,5
847,1,2,3,4,5,7,8,9,10,11,6
847,2,3,4,5,6,8,9,10,11,12,7
847,3,4,5,6,7,9,10,11,12,13,8
847,4,5,6,7,8,10,11,12,13,14,9
847,5,6,7,8,9,11,12,13,14,15,10
847,6,7,8,9,10,12,13,14,15,16,11
847,7,8,9,10,11,13,14,15,16,17,12
847,8,9,10,11,12,14,15,16,17,18,13
847,9,10,11,12,13,15,16,17,18,19,14
848,0,1,2,3,4,6,7,8,9,10,5
848,1,2,3,4,5,7,8,9,10,11,6
848,2,3,4,5,6,8,9,10,11,12,7
848,3,4,5,6,7,9,10,11,12,13,8
848,4,5,6,7,8,10,11,12,13,14,9
848,5,6,7,8,9,11,12,13,14,15,10
848,6,7,8,9,10,12,13,14,15,16,11
848,7,8,9,10,11,13,14,15,16,17,12
848,8,9,10,11,12,14,15,16,17,18,13
848,9,10,11,12,13,15,16,17,18,19,14
849,0,1,2,3,4,6,7,8,9,10,5
849,1,2,3,4,5,7,8,9,10,11,6
849,2,3,4,5,6,8,9,10,11,12,7
849,3,4,5,6,7,9,10,11,12,13,8
849,4,5,6,7,8,10,11,12,13,14,9
849,5,6,7,8,9,11,12,13,14,15,10
849,6,7,8,9,10,12,13,14,15,16,11
849,7,8,9,10,11,13,14,15,16,17,12
849,8,9,10,11,12,14,15,16,17,18,13
849,9,10,11,12,13,15,16,17,18,19,14
850,0,1,2,3,4,6,7,8,9,10,5
850,1,2,3,4,5,7,8,9,10,11,6
850,2,3,4,5,6,8,9,10,11,12,7
850,3,4,5,6,7,9,10,11,12,13,8
850,4,5,6,7,8,10,11,12,13,14,9
850,5,6,7,8,9,11,12,13,14,15,10
850,6,7,8,9,10,12,13,14,15,16,11
850,7,8,9,10,11,13,14,15,16,17,12
850,8,9,10,11,12,14,15,16,17,18,13
850,9,10,11,12,13,15,16,17,18,19,14
851,0,1,2,3,4,6,7,8,9,10,5
851,1,2,3,4,5,7,8,9,10,11,6
851,2,3,4,5,6,8,9,10,11,12,7
851,3,4,5,6,7,9,10,11,12,13,8
851,4,5,6,7,8,10,11,12,13,14,9
851,5,6,7,8,9,11,12,13,14,15,10
851,6,7,8,9,10,12,13,14,15,16,11
851,7,8,9,10,11,13,14,15,16,17,12
851,8,9,10,11,12,14,15,16,17,18,13
851,9,10,11,12,13,15,16,17,18,19,14
852,0,1,2,3,4,6,7,8,9,10,5
852,1,2,3,4,5,7,8,9,10,11,6
852,2,3,4,5,6,8,9,10,11,12,7
852,3,4,5,6,7,9,10,11,12,13,8
852,4,5,6,7,8,10,11,12,13,14,9
852,5,6,7,8,9,11,12,13,14,15,10
852,6,7,8,9,10,12,13,14,15,16,11
852,7,8,9,10,11,13,14,15,16,17,12
852,8,9,10,11,12,14,15,16,17,18,13
852,9,10,11,12,13,15,16,17,18,19,14
853,0,1,2,3,4,6,7,8,9,10,5
853,1,2,3,4,5,7,8,9,10,11,6
853,2,3,4,5,6,8,9,10,11,12,7
853,3,4,5,6,7,9,10,11,12,13,8
853,4,5,6,7,8,10,11,12,13,14,9
853,5,6,7,8,9,11,12,13,14,15,10
853,6,7,8,9,10,12,13,14,15,16,11
853,7,8,9,10,11,13,14,15,16,17,12
853,8,9,10,11,12,14,15,16,17,18,13
853,9,10,11,12,13,15,16,17,18,19,14
854,0,1,2,3,4,6,7,8,9,10,5
854,1,2,3,4,5,7,8,9,10,11,6
854,2,3,4,5,6,8,9,10,11,12,7
854,3,4,5,6,7,9,10,11,12,13,8
854,4,5,6,7,8,10,11,12,13,14,9
854,5,6,7,8,9,11,12,13,14,15,10
854,6,7,8,9,10,12,13,14,15,16,11
854,7,8,9,10,11,13,14,15,16,17,12
854,8,9,10,11,12,14,15,16,17,18,13
854,9,10,11,12,13,15,16,17,18,19,14
855,0,1,2,3,4,6,7,8,9,10,5
855,1,2,3,4,5,7,8,9,10,11,6
855,2,3,4,5,6,8,9,10,11,12,7
855,3,4,5,6,7,9,10,11,12,13,8
855,4,5,6,7,8,10,11,12,13,14,9
855,5,6,7,8,9,11,12,13,14,15,10
855,6,7,8,9,10,12,13,14,15,16,11
855,7,8,9,10,11,13,14,15,16,17,12
855,8,9,10,11,12,14,15,16,17,18,13
855,9,10,11,12,13,15,16,17,18,19,14
856,0,1,2,3,4,6,7,8,9,10,5
856,1,2,3,4,5,7,8,9,10,11,6
856,2,3,4,5,6,8,9,10,11,12,7
856,3,4,5,6,7,9,10,11,12,13,8
856,4,5,6,7,8,10,11,12,13,14,9
856,5,6,7,8,9,11,12,13,14,15,10
856,6,7,8,9,10,12,13,14,15,16,11
856,7,8,9,10,11,13,14,15,16,17,12
856,8,9,10,11,12,14,15,16,17,18,13
856,9,10,11,12,13,15,16,17,18,19,14
857,0,1,2,3,4,6,7,8,9,10,5
857,1,2,3,4,5,7,8,9,10,11,6
857,2,3,4,5,6,8,9,10,11,12,7
857,3,4,5,6,7,9,10,11,12,13,8
857,4,5,6,7,8,10,11,12,13,14,9
857,5,6,7,8,9,11,12,13,14,15,10
857,6,7,8,9,10,12,13,14,15,16,11
857,7,8,9,10,11,13,14,15,16,17,12
857,8,9,10,11,12,14,15,16,17,18,13
857,9,10,11,12,13,15,16,17,18,19,14
858,0,1,2,3,4,6,7,8,9,10,5
858,1,2,3,4,5,7,8,9,10,11,6
858,2,3,4,5,6,8,9,10,11,12,7
858,3,4,5,6,7,9,10,11,12,13,8
858,4,5,6,7,8,10,11,12,13,14,9
858,5,6,7,8,9,11,12,13,14,15,10
858,6,7,8,9,10,12,13,14,15,16,11
858,7,8,9,10,11,13,14,15,16,17,12
858,8,9,10,11,12,14,15,16,17,18,13
858,9,10,11,12,13,15,16,17,18,19,14
859,0,1,2,3,4,6,7,8,9,10,5
859,1,2,3,4,5,7,8,9,10,11,6
859,2,3,4,5,6,8,9,10,11,12,7
859,3,4,5,6,7,9,10,11,12,13,8
859,4,5,6,7,8,10,11,12,13,14,9
859,5,6,7,8,9,11,12,13,14,15,10
859,6,7,8,9,10,12,13,14,15,16,11
859,7,8,9,10,11,13,14,15,16,17,12
859,8,9,10,11,12,14,15,16,17,18,13
859,9,10,11,12,13,15,16,17,18,19,14
860,0,1,2,3,4,6,7,8,9,10,5
860,1,2,3,4,5,7,8,9,10,11,6
860,2,3,4,5,6,8,9,10,11,12,7
860,3,4,5,6,7,9,10,11,12,13,8
860,4,5,6,7,8,10,11,12,13,14,9
860,5,6,7,8,9,11,12,13,14,15,10
860,6,7,8,9,10,12,13,14,15,16,11
860,7,8,9,10,11,13,14,15,16,17,12
860,8,9,10,11,12,14,15,16,17,18,13
860,9,10,11,12,13,15,16,17,18,19,14
861,0,1,2,3,4,6,7,8,9,10,5
861,1,2,3,4,5,7,8,9,10,11,6
861,2,3,4,5,6,8,9,10,11,12,7
861,3,4,5,6,7,9,10,11,12,13,8
861,4,5,6,7,8,10,11,12,13,14,9
861,5,6,7,8,9,11,12,13,14,15,10
861,6,7,8,9,10,12,13,14,15,16,11
861,7,8,9,10,11,13,14,15,16,17,12
861,8,9,10,11,12,14,15,16,17,18,13
861,9,10,11,12,13,15,16,17,18,19,14
862,0,1,2,3,4,6,7,8,9,10,5
862,1,2,3,4,5,7,8,9,10,11,6
862,2,3,4,5,6,8,9,10,11,12,7
862,3,4,5,6,7,9,10,11,12,13,8
862,4,5,6,7,8,10,11,12,13,14,9
862,5,6,7,8,9,11,12,13,14,15,10
862,6,7,8,9,10,12,13,14,15,16,11
862,7,8,9,10,11,13,14,15,16,17,12
862,8,9,10,11,12,14,15,16,17,18,13
862,9,10,11,12,13,15,16,17,18,19,14
863,0,1,2,3,4,6,7,8,9,10,5
863,1,2,3,4,5,7,8,9,10,11,6
863,2,3,4,5,6,8,9,10,11,12,7
863,3,4,5,6,7,9,10,11,12,13,8
863,4,5,6,7,8,10,11,12,13,14,9
863,5,6,7,8,9,11,12,13,14,15,10
863,6,7,8,9,10,12,13,14,15,16,11
863,7,8,9,10,11,13,14,15,16,17,12
863,8,9,10,11,12,14,15,16,17,18,13
863,9,10,11,12,13,15,16,17,18,19,14
864,0,1,2,3,4,6,7,8,9,10,5
864,1,2,3,4,5,7,8,9,10,11,6
864,2,3,4,5,6,8,9,10,11,12,7
864,3,4,5,6,7,9,10,11,12,13,8
864,4,5,6,7,8,10,11,12,13,14,9
864,5,6,7,8,9,11,12,13,14,15,10
864,6,7,8,9,10,12,13,14,15,16,11
864,7,8,9,10,11,13,14,15,16,17,12
864,8,9,10,11,12,14,15,16,17,18,13
864,9,10,11,12,13,15,16,17,18,19,14
865,0,1,2,3,4,6,7,8,9,10,5
865,1,2,3,4,5,7,8,9,10,11,6
865,2,3,4,5,6,8,9,10,11,12,7
865,3,4,5,6,7,9,10,11,12,13,8
865,4,5,6,7,8,10,11,12,13,14,9
865,5,6,7,8,9,11,12,13,14,15,10
865,6,7,8,9,10,12,13,14,15,16,11
865,7,8,9,10,11,13,14,15,16,17,12
865,8,9,10,11,12,14,15,16,17,18,13
865,9,10,11,12,13,15,16,17,18,19,14
866,0,1,2,3,4,6,7,8,9,10,5
866,1,2,3,4,5,7,8,9,10,11,6
866,2,3,4,5,6,8,9,10,11,12,7
866,3,4,5,6,7,9,10,11,12,13,8
866,4,5,6,7,8,10,11,12,13,14,9
866,5,6,7,8,9,11,12,13,14,15,10
866,6,7,8,9,10,12,13,14,15,16,11
866,7,8,9,10,11,13,14,15,16,17,12
866,8,9,10,11,12,14,15,16,17,18,13
866,9,10,11,12,13,15,16,17,18,19,14
867,0,1,2,3,4,6,7,8,9,10,5
867,1,2,3,4,5,7,8,9,10,11,6
867,2,3,4,5,6,8,9,10,11,12,7
867,3,4,5,6,7,9,10,11,12,13,8
867,4,5,6,7,8,10,11,12,13,14,9
867,5,6,7,8,9,11,12,13,14,15,10
867,6,7,8,9,10,12,13,14,15,16,11
867,7,8,9,10,11,13,14,15,16,17,12
867,8,9,10,11,12,14,15,16,17,18,13
867,9,10,11,12,13,15,16,17,18,19,14
868,0,1,2,3,4,6,7,8,9,10,5
868,1,2,3,4,5,7,8,9,10,11,6
868,2,3,4,5,6,8,9,10,11,12,7
868,3,4,5,6,7,9,10,11,12,13,8
868,4,5,6,7,8,10,11,12,13,14,9
868,5,6,7,8,9,11,12,13,14,15,10
868,6,7,8,9,10,12,13,14,15,16,11
868,7,8,9,10,11,13,14,15,16,17,12
868,8,9,10,11,12,14,15,16,17,18,13
868,9,10,11,12,13,15,16,17,18,19,14
869,0,1,2,3,4,6,7,8,9,10,5
869,1,2,3,4,5,7,8,9,10,11,6
869,2,3,4,5,6,8,9,10,11,12,7
869,3,4,5,6,7,9,10,11,12,13,8
869,4,5,6,7,8,10,11,12,13,14,9
869,5,6,7,8,9,11,12,13,14,15,10
869,6,7,8,9,10,12,13,14,15,16,11
869,7,8,9,10,11,13,14,15,16,17,12
869,8,9,10,11,12,14,15,16,17,18,13
869,9,10,11,12,13,15,16,17,18,19,14
870,0,1,2,3,4,6,7,8,9,10,5
870,1,2,3,4,5,7,8,9,10,11,6
870,2,3,4,5,6,8,9,10,11,12,7
870,3,4,5,6,7,9,10,11,12,13,8
870,4,5,6,7,8,10,11,12,13,14,9
870,5,6,7,8,9,11,12,13,14,15,10
870,6,7,8,9,10,12,13,14,15,16,11
870,7,8,9,10,11,13,14,15,16,17,12
870,8,9,10,11,12,14,15,16,17,18,13
870,9,10,11,12,13,15,16,17,18,19,14
871,0,1,2,3,4,6,7,8,9,10,5
871,1,2,3,4,5,7,8,9,10,11,6
871,2,3,4,5,6,8,9,10,11,12,7
871,3,4,5,6,7,9,10,11,12,13,8
871,4,5,6,7,8,10,11,12,13,14,9
871,5,6,7,8,9,11,12,13,14,15,10
871,6,7,8,9,10,12,13,14,15,16,11
871,7,8,9,10,11,13,14,15,16,17,12
871,8,9,10,11,12,14,15,16,17,18,13
871,9,10,11,12,13,15,16,17,18,19,14
872,0,1,2,3,4,6,7,8,9,10,5
872,1,2,3,4,5,7,8,9,10,11,6
872,2,3,4,5,6,8,9,10,11,12,7
872,3,4,5,6,7,9,10,11,12,13,8
872,4,5,6,7,8,10,11,12,13,14,9
872,5,6,7,8,9,11,12,13,14,15,10
872,6,7,8,9,10,12,13,14,15,16,11
872,7,8,9,10,11,13,14,15,16,17,12
