862,13,14,16,17,15
862,14,15,17,18,16
862,15,16,18,19,17
863,0,1,3,4,2
863,1,2,4,5,3
863,2,3,5,6,4
863,3,4,6,7,5
863,4,5,7,8,6
863,5,6,8,9,7
863,6,7,9,10,8
863,7,8,10,11,9
863,8,9,11,12,10
863,9,10,12,13,11
863,10,11,13,14,12
863,11,12,14,15,13
863,12,13,15,16,14
863,13,14,16,17,15
863,14,15,17,18,16
863,15,16,18,19,17
864,0,1,3,4,2
864,1,2,4,5,3
864,2,3,5,6,4
864,3,4,6,7,5
864,4,5,7,8,6
864,5,6,8,9,7
864,6,7,9,10,8
864,7,8,10,11,9
864,8,9,11,12,10
864,9,10,12,13,11
864,10,11,13,14,12
864,11,12,14,15,13
864,12,13,15,16,14
864,13,14,16,17,15
864,14,15,17,18,16
864,15,16,18,19,17
865,0,1,3,4,2
865,1,2,4,5,3
865,2,3,5,6,4
865,3,4,6,7,5
865,4,5,7,8,6
865,5,6,8,9,7
865,6,7,9,10,8
865,7,8,10,11,9
865,8,9,11,12,10
865,9,10,12,13,11
865,10,11,13,14,12
865,11,12,14,15,13
865,12,13,15,16,14
865,13,14,16,17,15
865,14,15,17,18,16
865,15,16,18,19,17
866,0,1,3,4,2
866,1,2,4,5,3
866,2,3,5,6,4
866,3,4,6,7,5
866,4,5,7,8,6
866,5,6,8,9,7
866,6,7,9,10,8
866,7,8,10,11,9
866,8,9,11,12,10
866,9,10,12,13,11
866,10,11,13,14,12
866,11,12,14,15,13
866,12,13,15,16,14
866,13,14,16,17,15
866,14,15,17,18,16
866,15,16,18,19,17
867,0,1,3,4,2
867,1,2,4,5,3
867,2,3,5,6,4
867,3,4,6,7,5
867,4,5,7,8,6
867,5,6,8,9,7
867,6,7,9,10,8
867,7,8,10,11,9
867,8,9,11,12,10
867,9,10,12,13,11
867,10,11,13,14,12
867,11,12,14,15,13
867,12,13,15,16,14
867,13,14,16,17,15
867,14,15,17,18,16
867,15,16,18,19,17
868,0,1,3,4,2
868,1,2,4,5,3
868,2,3,5,6,4
868,3,4,6,7,5
868,4,5,7,8,6
868,5,6,8,9,7
868,6,7,9,10,8
868,7,8,10,11,9
868,8,9,11,12,10
868,9,10,12,13,11
868,10,11,13,14,12
868,11,12,14,15,13
868,12,13,15,16,14
868,13,14,16,17,15
868,14,15,17,18,16
868,15,16,18,19,17
869,0,1,3,4,2
869,1,2,4,5,3
869,2,3,5,6,4
869,3,4,6,7,5
869,4,5,7,8,6
869,5,6,8,9,7
869,6,7,9,10,8
869,7,8,10,11,9
869,8,9,11,12,10
869,9,10,12,13,11
869,10,11,13,14,12
869,11,12,14,15,13
869,12,13,15,16,14
869,13,14,16,17,15
869,14,15,17,18,16
869,15,16,18,19,17
870,0,1,3,4,2
870,1,2,4,5,3
870,2,3,5,6,4
870,3,4,6,7,5
870,4,5,7,8,6
870,5,6,8,9,7
870,6,7,9,10,8
870,7,8,10,11,9
870,8,9,11,12,10
870,9,10,12,13,11
870,10,11,13,14,12
870,11,12,14,15,13
870,12,13,15,16,14
870,13,14,16,17,15
870,14,15,17,18,16
870,15,16,18,19,17
871,0,1,3,4,2
871,1,2,4,5,3
871,2,3,5,6,4
871,3,4,6,7,5
871,4,5,7,8,6
871,5,6,8,9,7
871,6,7,9,10,8
871,7,8,10,11,9
871,8,9,11,12,10
871,9,10,12,13,11
871,10,11,13,14,12
871,11,12,14,15,13
871,12,13,15,16,14
871,13,14,16,17,15
871,14,15,17,18,16
871,15,16,18,19,17
872,0,1,3,4,2
872,1,2,4,5,3
872,2,3,5,6,4
872,3,4,6,7,5
872,4,5,7,8,6
872,5,6,8,9,7
872,6,7,9,10,8
872,7,8,10,11,9
872,8,9,11,12,10
872,9,10,12,13,11
872,10,11,13,14,12
872,11,12,14,15,13
872,12,13,15,16,14
872,13,14,16,17,15
872,14,15,17,18,16
872,15,16,18,19,17
873,0,1,3,4,2
873,1,2,4,5,3
873,2,3,5,6,4
873,3,4,6,7,5
873,4,5,7,8,6
873,5,6,8,9,7
873,6,7,9,10,8
873,7,8,10,11,9
873,8,9,11,12,10
873,9,10,12,13,11
873,10,11,13,14,12
873,11,12,14,15,13
873,12,13,15,16,14
873,13,14,16,17,15
873,14,15,17,18,16
873,15,16,18,19,17
874,0,1,3,4,2
874,1,2,4,5,3
874,2,3,5,6,4
874,3,4,6,7,5
874,4,5,7,8,6
874,5,6,8,9,7
874,6,7,9,10,8
874,7,8,10,11,9
874,8,9,11,12,10
874,9,10,12,13,11
874,10,11,13,14,12
874,11,12,14,15,13
874,12,13,15,16,14
874,13,14,16,17,15
874,14,15,17,18,16
874,15,16,18,19,17
875,0,1,3,4,2
875,1,2,4,5,3
875,2,3,5,6,4
875,3,4,6,7,5
875,4,5,7,8,6
875,5,6,8,9,7
875,6,7,9,10,8
875,7,8,10,11,9
875,8,9,11,12,10
875,9,10,12,13,11
875,10,11,13,14,12
875,11,12,14,15,13
875,12,13,15,16,14
875,13,14,16,17,15
875,14,15,17,18,16
875,15,16,18,19,17
876,0,1,3,4,2
876,1,2,4,5,3
876,2,3,5,6,4
876,3,4,6,7,5
876,4,5,7,8,6
876,5,6,8,9,7
876,6,7,9,10,8
876,7,8,10,11,9
876,8,9,11,12,10
876,9,10,12,13,11
876,10,11,13,14,12
876,11,12,14,15,13
876,12,13,15,16,14
876,13,14,16,17,15
876,14,15,17,18,16
876,15,16,18,19,17
877,0,1,3,4,2
877,1,2,4,5,3
877,2,3,5,6,4
877,3,4,6,7,5
877,4,5,7,8,6
877,5,6,8,9,7
877,6,7,9,10,8
877,7,8,10,11,9
877,8,9,11,12,10
877,9,10,12,13,11
877,10,11,13,14,12
877,11,12,14,15,13
877,12,13,15,16,14
877,13,14,16,17,15
877,14,15,17,18,16
877,15,16,18,19,17
878,0,1,3,4,2
878,1,2,4,5,3
878,2,3,5,6,4
878,3,4,6,7,5
878,4,5,7,8,6
878,5,6,8,9,7
878,6,7,9,10,8
878,7,8,10,11,9
878,8,9,11,12,10
878,9,10,12,13,11
878,10,11,13,14,12
878,11,12,14,15,13
878,12,13,15,16,14
878,13,14,16,17,15
878,14,15,17,18,16
878,15,16,18,19,17
879,0,1,3,4,2
879,1,2,4,5,3
879,2,3,5,6,4
879,3,4,6,7,5
879,4,5,7,8,6
879,5,6,8,9,7
879,6,7,9,10,8
879,7,8,10,11,9
879,8,9,11,12,10
879,9,10,12,13,11
879,10,11,13,14,12
879,11,12,14,15,13
879,12,13,15,16,14
879,13,14,16,17,15
879,14,15,17,18,16
879,15,16,18,19,17
880,0,1,3,4,2
880,1,2,4,5,3
880,2,3,5,6,4
880,3,4,6,7,5
880,4,5,7,8,6
880,5,6,8,9,7
880,6,7,9,10,8
880,7,8,10,11,9
880,8,9,11,12,10
880,9,10,12,13,11
880,10,11,13,14,12
880,11,12,14,15,13
880,12,13,15,16,14
880,13,14,16,17,15
880,14,15,17,18,16
880,15,16,18,19,17
881,0,1,3,4,2
881,1,2,4,5,3
881,2,3,5,6,4
881,3,4,6,7,5
881,4,5,7,8,6
881,5,6,8,9,7
881,6,7,9,10,8
881,7,8,10,11,9
881,8,9,11,12,10
881,9,10,12,13,11
881,10,11,13,14,12
881,11,12,14,15,13
881,12,13,15,16,14
881,13,14,16,17,15
881,14,15,17,18,16
881,15,16,18,19,17
882,0,1,3,4,2
882,1,2,4,5,3
882,2,3,5,6,4
882,3,4,6,7,5
882,4,5,7,8,6
882,5,6,8,9,7
882,6,7,9,10,8
882,7,8,10,11,9
882,8,9,11,12,10
882,9,10,12,13,11
882,10,11,13,14,12
882,11,12,14,15,13
882,12,13,15,16,14
882,13,14,16,17,15
882,14,15,17,18,16
882,15,16,18,19,17
883,0,1,3,4,2
883,1,2,4,5,3
883,2,3,5,6,4
883,3,4,6,7,5
883,4,5,7,8,6
883,5,6,8,9,7
883,6,7,9,10,8
883,7,8,10,11,9
883,8,9,11,12,10
883,9,10,12,13,11
883,10,11,13,14,12
883,11,12,14,15,13
883,12,13,15,16,14
883,13,14,16,17,15
883,14,15,17,18,16
883,15,16,18,19,17
884,0,1,3,4,2
884,1,2,4,5,3
884,2,3,5,6,4
884,3,4,6,7,5
884,4,5,7,8,6
884,5,6,8,9,7
884,6,7,9,10,8
884,7,8,10,11,9
884,8,9,11,12,10
884,9,10,12,13,11
884,10,11,13,14,12
884,11,12,14,15,13
884,12,13,15,16,14
884,13,14,16,17,15
884,14,15,17,18,16
884,15,16,18,19,17
885,0,1,3,4,2
885,1,2,4,5,3
885,2,3,5,6,4
885,3,4,6,7,5
885,4,5,7,8,6
885,5,6,8,9,7
885,6,7,9,10,8
885,7,8,10,11,9
885,8,9,11,12,10
885,9,10,12,13,11
885,10,11,13,14,12
885,11,12,14,15,13
885,12,13,15,16,14
885,13,14,16,17,15
885,14,15,17,18,16
885,15,16,18,19,17
886,0,1,3,4,2
886,1,2,4,5,3
886,2,3,5,6,4
886,3,4,6,7,5
886,4,5,7,8,6
886,5,6,8,9,7
886,6,7,9,10,8
886,7,8,10,11,9
886,8,9,11,12,10
886,9,10,12,13,11
886,10,11,13,14,12
886,11,12,14,15,13
886,12,13,15,16,14
886,13,14,16,17,15
886,14,15,17,18,16
886,15,16,18,19,17
887,0,1,3,4,2
887,1,2,4,5,3
887,2,3,5,6,4
887,3,4,6,7,5
887,4,5,7,8,6
887,5,6,8,9,7
887,6,7,9,10,8
887,7,8,10,11,9
887,8,9,11,12,10
887,9,10,12,13,11
887,10,11,13,14,12
887,11,12,14,15,13
887,12,13,15,16,14
887,13,14,16,17,15
887,14,15,17,18,16
887,15,16,18,19,17
888,0,1,3,4,2
888,1,2,4,5,3
888,2,3,5,6,4
888,3,4,6,7,5
888,4,5,7,8,6
888,5,6,8,9,7
888,6,7,9,10,8
888,7,8,10,11,9
888,8,9,11,12,10
888,9,10,12,13,11
888,10,11,13,14,12
888,11,12,14,15,13
888,12,13,15,16,14
888,13,14,16,17,15
888,14,15,17,18,16
888,15,16,18,19,17
889,0,1,3,4,2
889,1,2,4,5,3
889,2,3,5,6,4
889,3,4,6,7,5
889,4,5,7,8,6
889,5,6,8,9,7
889,6,7,9,10,8
889,7,8,10,11,9
889,8,9,11,12,10
889,9,10,12,13,11
889,10,11,13,14,12
889,11,12,14,15,13
889,12,13,15,16,14
889,13,14,16,17,15
889,14,15,17,18,16
889,15,16,18,19,17
890,0,1,3,4,2
890,1,2,4,5,3
890,2,3,5,6,4
890,3,4,6,7,5
890,4,5,7,8,6
890,5,6,8,9,7
890,6,7,9,10,8
890,7,8,10,11,9
890,8,9,11,12,10
890,9,10,12,13,11
890,10,11,13,14,12
890,11,12,14,15,13
890,12,13,15,16,14
890,13,14,16,17,15
890,14,15,17,18,16
890,15,16,18,19,17
891,0,1,3,4,2
891,1,2,4,5,3
891,2,3,5,6,4
891,3,4,6,7,5
891,4,5,7,8,6
891,5,6,8,9,7
891,6,7,9,10,8
891,7,8,10,11,9
891,8,9,11,12,10
891,9,10,12,13,11
891,10,11,13,14,12
891,11,12,14,15,13
891,12,13,15,16,14
891,13,14,16,17,15
891,14,15,17,18,16
891,15,16,18,19,17
892,0,1,3,4,2
892,1,2,4,5,3
892,2,3,5,6,4
892,3,4,6,7,5
892,4,5,7,8,6
892,5,6,8,9,7
892,6,7,9,10,8
892,7,8,10,11,9
892,8,9,11,12,10
892,9,10,12,13,11
892,10,11,13,14,12
892,11,12,14,15,13
892,12,13,15,16,14
892,13,14,16,17,15
892,14,15,17,18,16
892,15,16,18,19,17
893,0,1,3,4,2
893,1,2,4,5,3
893,2,3,5,6,4
893,3,4,6,7,5
893,4,5,7,8,6
893,5,6,8,9,7
893,6,7,9,10,8
893,7,8,10,11,9
893,8,9,11,12,10
893,9,10,12,13,11
893,10,11,13,14,12
893,11,12,14,15,13
893,12,13,15,16,14
893,13,14,16,17,15
893,14,15,17,18,16
893,15,16,18,19,17
894,0,1,3,4,2
894,1,2,4,5,3
894,2,3,5,6,4
894,3,4,6,7,5
894,4,5,7,8,6
894,5,6,8,9,7
894,6,7,9,10,8
894,7,8,10,11,9
894,8,9,11,12,10
894,9,10,12,13,11
894,10,11,13,14,12
894,11,12,14,15,13
894,12,13,15,16,14
894,13,14,16,17,15
894,14,15,17,18,16
894,15,16,18,19,17
895,0,1,3,4,2
895,1,2,4,5,3
895,2,3,5,6,4
895,3,4,6,7,5
895,4,5,7,8,6
895,5,6,8,9,7
895,6,7,9,10,8
895,7,8,10,11,9
895,8,9,11,12,10
895,9,10,12,13,11
895,10,11,13,14,12
895,11,12,14,15,13
895,12,13,15,16,14
895,13,14,16,17,15
895,14,15,17,18,16
895,15,16,18,19,17
896,0,1,3,4,2
896,1,2,4,5,3
896,2,3,5,6,4
896,3,4,6,7,5
896,4,5,7,8,6
896,5,6,8,9,7
896,6,7,9,10,8
896,7,8,10,11,9
896,8,9,11,12,10
896,9,10,12,13,11
896,10,11,13,14,12
896,11,12,14,15,13
896,12,13,15,16,14
896,13,14,16,17,15
896,14,15,17,18,16
896,15,16,18,19,17
897,0,1,3,4,2
897,1,2,4,5,3
897,2,3,5,6,4
897,3,4,6,7,5
897,4,5,7,8,6
897,5,6,8,9,7
897,6,7,9,10,8
897,7,8,10,11,9
897,8,9,11,12,10
897,9,10,12,13,11
897,10,11,13,14,12
897,11,12,14,15,13
897,12,13,15,16,14
897,13,14,16,17,15
897,14,15,17,18,16
897,15,16,18,19,17
898,0,1,3,4,2
898,1,2,4,5,3
898,2,3,5,6,4
898,3,4,6,7,5
898,4,5,7,8,6
898,5,6,8,9,7
898,6,7,9,10,8
898,7,8,10,11,9
898,8,9,11,12,10
898,9,10,12,13,11
898,10,11,13,14,12
898,11,12,14,15,13
898,12,13,15,16,14
898,13,14,16,17,15
898,14,15,17,18,16
898,15,16,18,19,17
899,0,1,3,4,2
899,1,2,4,5,3
899,2,3,5,6,4
899,3,4,6,7,5
899,4,5,7,8,6
899,5,6,8,9,7
899,6,7,9,10,8
899,7,8,10,11,9
899,8,9,11,12,10
899,9,10,12,13,11
899,10,11,13,14,12
899,11,12,14,15,13
899,12,13,15,16,14
899,13,14,16,17,15
899,14,15,17,18,16
899,15,16,18,19,17
900,0,1,3,4,2
900,1,2,4,5,3
900,2,3,5,6,4
900,3,4,6,7,5
900,4,5,7,8,6
900,5,6,8,9,7
900,6,7,9,10,8
900,7,8,10,11,9
900,8,9,11,12,10
900,9,10,12,13,11
900,10,11,13,14,12
900,11,12,14,15,13
900,12,13,15,16,14
900,13,14,16,17,15
900,14,15,17,18,16
900,15,16,18,19,17
901,0,1,3,4,2
901,1,2,4,5,3
901,2,3,5,6,4
901,3,4,6,7,5
901,4,5,7,8,6
901,5,6,8,9,7
901,6,7,9,10,8
901,7,8,10,11,9
901,8,9,11,12,10
901,9,10,12,13,11
901,10,11,13,14,12
901,11,12,14,15,13
901,12,13,15,16,14
901,13,14,16,17,15
901,14,15,17,18,16
901,15,16,18,19,17
902,0,1,3,4,2
902,1,2,4,5,3
902,2,3,5,6,4
902,3,4,6,7,5
902,4,5,7,8,6
902,5,6,8,9,7
902,6,7,9,10,8
902,7,8,10,11,9
902,8,9,11,12,10
902,9,10,12,13,11
902,10,11,13,14,12
902,11,12,14,15,13
902,12,13,15,16,14
902,13,14,16,17,15
902,14,15,17,18,16
902,15,16,18,19,17
903,0,1,3,4,2
903,1,2,4,5,3
903,2,3,5,6,4
903,3,4,6,7,5
903,4,5,7,8,6
903,5,6,8,9,7
903,6,7,9,10,8
903,7,8,10,11,9
903,8,9,11,12,10
903,9,10,12,13,11
903,10,11,13,14,12
903,11,12,14,15,13
903,12,13,15,16,14
903,13,14,16,17,15
903,14,15,17,18,16
903,15,16,18,19,17
904,0,1,3,4,2
904,1,2,4,5,3
904,2,3,5,6,4
904,3,4,6,7,5
904,4,5,7,8,6
904,5,6,8,9,7
904,6,7,9,10,8
904,7,8,10,11,9
904,8,9,11,12,10
904,9,10,12,13,11
904,10,11,13,14,12
904,11,12,14,15,13
904,12,13,15,16,14
904,13,14,16,17,15
904,14,15,17,18,16
904,15,16,18,19,17
905,0,1,3,4,2
905,1,2,4,5,3
905,2,3,5,6,4
905,3,4,6,7,5
905,4,5,7,8,6
905,5,6,8,9,7
905,6,7,9,10,8
905,7,8,10,11,9
905,8,9,11,12,10
905,9,10,12,13,11
905,10,11,13,14,12
905,11,12,14,15,13
905,12,13,15,16,14
905,13,14,16,17,15
905,14,15,17,18,16
905,15,16,18,19,17
906,0,1,3,4,2
906,1,2,4,5,3
906,2,3,5,6,4
906,3,4,6,7,5
906,4,5,7,8,6
906,5,6,8,9,7
906,6,7,9,10,8
906,7,8,10,11,9
906,8,9,11,12,10
906,9,10,12,13,11
906,10,11,13,14,12
906,11,12,14,15,13
906,12,13,15,16,14
906,13,14,16,17,15
906,14,15,17,18,16
906,15,16,18,19,17
907,0,1,3,4,2
907,1,2,4,5,3
907,2,3,5,6,4
907,3,4,6,7,5
907,4,5,7,8,6
907,5,6,8,9,7
907,6,7,9,10,8
907,7,8,10,11,9
907,8,9,11,12,10
907,9,10,12,13,11
907,10,11,13,14,12
907,11,12,14,15,13
907,12,13,15,16,14
907,13,14,16,17,15
907,14,15,17,18,16
907,15,16,18,19,17
908,0,1,3,4,2
908,1,2,4,5,3
908,2,3,5,6,4
908,3,4,6,7,5
908,4,5,7,8,6
908,5,6,8,9,7
908,6,7,9,10,8
908,7,8,10,11,9
908,8,9,11,12,10
908,9,10,12,13,11
908,10,11,13,14,12
908,11,12,14,15,13
908,12,13,15,16,14
908,13,14,16,17,15
908,14,15,17,18,16
908,15,16,18,19,17
909,0,1,3,4,2
909,1,2,4,5,3
909,2,3,5,6,4
909,3,4,6,7,5
909,4,5,7,8,6
909,5,6,8,9,7
909,6,7,9,10,8
909,7,8,10,11,9
909,8,9,11,12,10
909,9,10,12,13,11
909,10,11,13,14,12
909,11,12,14,15,13
909,12,13,15,16,14
909,13,14,16,17,15
909,14,15,17,18,16
909,15,16,18,19,17
910,0,1,3,4,2
910,1,2,4,5,3
910,2,3,5,6,4
910,3,4,6,7,5
910,4,5,7,8,6
910,5,6,8,9,7
910,6,7,9,10,8
910,7,8,10,11,9
910,8,9,11,12,10
910,9,10,12,13,11
910,10,11,13,14,12
910,11,12,14,15,13
910,12,13,15,16,14
910,13,14,16,17,15
910,14,15,17,18,16
910,15,16,18,19,17
911,0,1,3,4,2
911,1,2,4,5,3
911,2,3,5,6,4
911,3,4,6,7,5
911,4,5,7,8,6
911,5,6,8,9,7
911,6,7,9,10,8
911,7,8,10,11,9
911,8,9,11,12,10
911,9,10,12,13,11
911,10,11,13,14,12
911,11,12,14,15,13
911,12,13,15,16,14
911,13,14,16,17,15
911,14,15,17,18,16
911,15,16,18,19,17
912,0,1,3,4,2
912,1,2,4,5,3
912,2,3,5,6,4
912,3,4,6,7,5
912,4,5,7,8,6
912,5,6,8,9,7
912,6,7,9,10,8
912,7,8,10,11,9
912,8,9,11,12,10
912,9,10,12,13,11
912,10,11,13,14,12
912,11,12,14,15,13
912,12,13,15,16,14
912,13,14,16,17,15
912,14,15,17,18,16
912,15,16,18,19,17
913,0,1,3,4,2
913,1,2,4,5,3
913,2,3,5,6,4
913,3,4,6,7,5
913,4,5,7,8,6
913,5,6,8,9,7
913,6,7,9,10,8
913,7,8,10,11,9
913,8,9,11,12,10
913,9,10,12,13,11
913,10,11,13,14,12
913,11,12,14,15,13
913,12,13,15,16,14
913,13,14,16,17,15
913,14,15,17,18,16
913,15,16,18,19,17
914,0,1,3,4,2
914,1,2,4,5,3
914,2,3,5,6,4
914,3,4,6,7,5
914,4,5,7,8,6
914,5,6,8,9,7
914,6,7,9,10,8
914,7,8,10,11,9
914,8,9,11,12,10
914,9,10,12,13,11
914,10,11,13,14,12
914,11,12,14,15,13
914,12,13,15,16,14
914,13,14,16,17,15
914,14,15,17,18,16
914,15,16,18,19,17
915,0,1,3,4,2
915,1,2,4,5,3
915,2,3,5,6,4
915,3,4,6,7,5
915,4,5,7,8,6
915,5,6,8,9,7
915,6,7,9,10,8
915,7,8,10,11,9
915,8,9,11,12,10
915,9,10,12,13,11
915,10,11,13,14,12
915,11,12,14,15,13
915,12,13,15,16,14
915,13,14,16,17,15
915,14,15,17,18,16
915,15,16,18,19,17
916,0,1,3,4,2
916,1,2,4,5,3
916,2,3,5,6,4
916,3,4,6,7,5
916,4,5,7,8,6
916,5,6,8,9,7
916,6,7,9,10,8
916,7,8,10,11,9
916,8,9,11,12,10
916,9,10,12,13,11
916,10,11,13,14,12
916,11,12,14,15,13
916,12,13,15,16,14
916,13,14,16,17,15
916,14,15,17,18,16
916,15,16,18,19,17
917,0,1,3,4,2
917,1,2,4,5,3
917,2,3,5,6,4
917,3,4,6,7,5
917,4,5,7,8,6
917,5,6,8,9,7
917,6,7,9,10,8
917,7,8,10,11,9
917,8,9,11,12,10
917,9,10,12,13,11
917,10,11,13,14,12
917,11,12,14,15,13
917,12,13,15,16,14
917,13,14,16,17,15
917,14,15,17,18,16
917,15,16,18,19,17
918,0,1,3,4,2
918,1,2,4,5,3
918,2,3,5,6,4
918,3,4,6,7,5
918,4,5,7,8,6
918,5,6,8,9,7
918,6,7,9,10,8
918,7,8,10,11,9
918,8,9,11,12,10
918,9,10,12,13,11
918,10,11,13,14,12
918,11,12,14,15,13
918,12,13,15,16,14
918,13,14,16,17,15
918,14,15,17,18,16
918,15,16,18,19,17
919,0,1,3,4,2
919,1,2,4,5,3
919,2,3,5,6,4
919,3,4,6,7,5
919,4,5,7,8,6
919,5,6,8,9,7
919,6,7,9,10,8
919,7,8,10,11,9
919,8,9,11,12,10
919,9,10,12,13,11
919,10,11,13,14,12
919,11,12,14,15,13
919,12,13,15,16,14
919,13,14,16,17,15
919,14,15,17,18,16
919,15,16,18,19,17
920,0,1,3,4,2
920,1,2,4,5,3
920,2,3,5,6,4
920,3,4,6,7,5
920,4,5,7,8,6
920,5,6,8,9,7
920,6,7,9,10,8
920,7,8,10,11,9
920,8,9,11,12,10
920,9,10,12,13,11
920,10,11,13,14,12
920,11,12,14,15,13
920,12,13,15,16,14
920,13,14,16,17,15
920,14,15,17,18,16
920,15,16,18,19,17
921,0,1,3,4,2
921,1,2,4,5,3
921,2,3,5,6,4
921,3,4,6,7,5
921,4,5,7,8,6
921,5,6,8,9,7
921,6,7,9,10,8
921,7,8,10,11,9
921,8,9,11,12,10
921,9,10,12,13,11
921,10,11,13,14,12
921,11,12,14,15,13
921,12,13,15,16,14
921,13,14,16,17,15
921,14,15,17,18,16
921,15,16,18,19,17
922,0,1,3,4,2
922,1,2,4,5,3
922,2,3,5,6,4
922,3,4,6,7,5
922,4,5,7,8,6
922,5,6,8,9,7
922,6,7,9,10,8
922,7,8,10,11,9
922,8,9,11,12,10
922,9,10,12,13,11
922,10,11,13,14,12
922,11,12,14,15,13
922,12,13,15,16,14
922,13,14,16,17,15
922,14,15,17,18,16
922,15,16,18,19,17
923,0,1,3,4,2
923,1,2,4,5,3
923,2,3,5,6,4
923,3,4,6,7,5
923,4,5,7,8,6
923,5,6,8,9,7
923,6,7,9,10,8
923,7,8,10,11,9
923,8,9,11,12,10
923,9,10,12,13,11
923,10,11,13,14,12
923,11,12,14,15,13
923,12,13,15,16,14
923,13,14,16,17,15
923,14,15,17,18,16
923,15,16,18,19,17
924,0,1,3,4,2
924,1,2,4,5,3
924,2,3,5,6,4
924,3,4,6,7,5
924,4,5,7,8,6
924,5,6,8,9,7
924,6,7,9,10,8
924,7,8,10,11,9
924,8,9,11,12,10
924,9,10,12,13,11
924,10,11,13,14,12
924,11,12,14,15,13
924,12,13,15,16,14
924,13,14,16,17,15
924,14,15,17,18,16
924,15,16,18,19,17
925,0,1,3,4,2
925,1,2,4,5,3
925,2,3,5,6,4
925,3,4,6,7,5
925,4,5,7,8,6
925,5,6,8,9,7
925,6,7,9,10,8
925,7,8,10,11,9
925,8,9,11,12,10
925,9,10,12,13,11
925,10,11,13,14,12
925,11,12,14,15,13
925,12,13,15,16,14
925,13,14,16,17,15
925,14,15,17,18,16
925,15,16,18,19,17
926,0,1,3,4,2
926,1,2,4,5,3
926,2,3,5,6,4
926,3,4,6,7,5
926,4,5,7,8,6
926,5,6,8,9,7
926,6,7,9,10,8
926,7,8,10,11,9
926,8,9,11,12,10
926,9,10,12,13,11
926,10,11,13,14,12
926,11,12,14,15,13
926,12,13,15,16,14
926,13,14,16,17,15
926,14,15,17,18,16
926,15,16,18,19,17
927,0,1,3,4,2
927,1,2,4,5,3
927,2,3,5,6,4
927,3,4,6,7,5
927,4,5,7,8,6
927,5,6,8,9,7
927,6,7,9,10,8
927,7,8,10,11,9
927,8,9,11,12,10
927,9,10,12,13,11
927,10,11,13,14,12
927,11,12,14,15,13
927,12,13,15,16,14
927,13,14,16,17,15
927,14,15,17,18,16
927,15,16,18,19,17
928,0,1,3,4,2
928,1,2,4,5,3
928,2,3,5,6,4
928,3,4,6,7,5
928,4,5,7,8,6
928,5,6,8,9,7
928,6,7,9,10,8
928,7,8,10,11,9
928,8,9,11,12,10
928,9,10,12,13,11
928,10,11,13,14,12
928,11,12,14,15,13
928,12,13,15,16,14
928,13,14,16,17,15
928,14,15,17,18,16
928,15,16,18,19,17
929,0,1,3,4,2
929,1,2,4,5,3
929,2,3,5,6,4
929,3,4,6,7,5
929,4,5,7,8,6
929,5,6,8,9,7
929,6,7,9,10,8
929,7,8,10,11,9
929,8,9,11,12,10
929,9,10,12,13,11
929,10,11,13,14,12
929,11,12,14,15,13
929,12,13,15,16,14
929,13,14,16,17,15
929,14,15,17,18,16
929,15,16,18,19,17
930,0,1,3,4,2
930,1,2,4,5,3
930,2,3,5,6,4
930,3,4,6,7,5
930,4,5,7,8,6
930,5,6,8,9,7
930,6,7,9,10,8
930,7,8,10,11,9
930,8,9,11,12,10
930,9,10,12,13,11
930,10,11,13,14,12
930,11,12,14,15,13
930,12,13,15,16,14
930,13,14,16,17,15
930,14,15,17,18,16
930,15,16,18,19,17
931,0,1,3,4,2
931,1,2,4,5,3
931,2,3,5,6,4
931,3,4,6,7,5
931,4,5,7,8,6
931,5,6,8,9,7
931,6,7,9,10,8
931,7,8,10,11,9
931,8,9,11,12,10
931,9,10,12,13,11
931,10,11,13,14,12
931,11,12,14,15,13
931,12,13,15,16,14
931,13,14,16,17,15
931,14,15,17,18,16
931,15,16,18,19,17
932,0,1,3,4,2
932,1,2,4,5,3
932,2,3,5,6,4
932,3,4,6,7,5
932,4,5,7,8,6
932,5,6,8,9,7
932,6,7,9,10,8
932,7,8,10,11,9
932,8,9,11,12,10
932,9,10,12,13,11
932,10,11,13,14,12
932,11,12,14,15,13
932,12,13,15,16,14
932,13,14,16,17,15
932,14,15,17,18,16
932,15,16,18,19,17
933,0,1,3,4,2
933,1,2,4,5,3
933,2,3,5,6,4
933,3,4,6,7,5
933,4,5,7,8,6
933,5,6,8,9,7
933,6,7,9,10,8
933,7,8,10,11,9
933,8,9,11,12,10
933,9,10,12,13,11
933,10,11,13,14,12
933,11,12,14,15,13
933,12,13,15,16,14
933,13,14,16,17,15
933,14,15,17,18,16
933,15,16,18,19,17
934,0,1,3,4,2
934,1,2,4,5,3
934,2,3,5,6,4
934,3,4,6,7,5
934,4,5,7,8,6
934,5,6,8,9,7
934,6,7,9,10,8
934,7,8,10,11,9
934,8,9,11,12,10
934,9,10,12,13,11
934,10,11,13,14,12
934,11,12,14,15,13
934,12,13,15,16,14
934,13,14,16,17,15
934,14,15,17,18,16
934,15,16,18,19,17
935,0,1,3,4,2
935,1,2,4,5,3
935,2,3,5,6,4
935,3,4,6,7,5
935,4,5,7,8,6
935,5,6,8,9,7
935,6,7,9,10,8
935,7,8,10,11,9
935,8,9,11,12,10
935,9,10,12,13,11
935,10,11,13,14,12
