6992,6,7,9,10,8
6992,9,10,12,13,11
6992,12,13,15,16,14
6992,15,16,18,19,17
6993,0,1,3,4,2
6993,3,4,6,7,5
6993,6,7,9,10,8
6993,9,10,12,13,11
6993,12,13,15,16,14
6993,15,16,18,19,17
6994,0,1,3,4,2
6994,3,4,6,7,5
6994,6,7,9,10,8
6994,9,10,12,13,11
6994,12,13,15,16,14
6994,15,16,18,19,17
6995,0,1,3,4,2
6995,3,4,6,7,5
6995,6,7,9,10,8
6995,9,10,12,13,11
6995,12,13,15,16,14
6995,15,16,18,19,17
6996,0,1,3,4,2
6996,3,4,6,7,5
6996,6,7,9,10,8
6996,9,10,12,13,11
6996,12,13,15,16,14
6996,15,16,18,19,17
6997,0,1,3,4,2
6997,3,4,6,7,5
6997,6,7,9,10,8
6997,9,10,12,13,11
6997,12,13,15,16,14
6997,15,16,18,19,17
6998,0,1,3,4,2
6998,3,4,6,7,5
6998,6,7,9,10,8
6998,9,10,12,13,11
6998,12,13,15,16,14
6998,15,16,18,19,17
6999,0,1,3,4,2
6999,3,4,6,7,5
6999,6,7,9,10,8
6999,9,10,12,13,11
6999,12,13,15,16,14
6999,15,16,18,19,17
7000,0,1,3,4,2
7000,3,4,6,7,5
7000,6,7,9,10,8
7000,9,10,12,13,11
7000,12,13,15,16,14
7000,15,16,18,19,17
7001,0,1,3,4,2
7001,3,4,6,7,5
7001,6,7,9,10,8
7001,9,10,12,13,11
7001,12,13,15,16,14
7001,15,16,18,19,17
7002,0,1,3,4,2
7002,3,4,6,7,5
7002,6,7,9,10,8
7002,9,10,12,13,11
7002,12,13,15,16,14
7002,15,16,18,19,17
7003,0,1,3,4,2
7003,3,4,6,7,5
7003,6,7,9,10,8
7003,9,10,12,13,11
7003,12,13,15,16,14
7003,15,16,18,19,17
7004,0,1,3,4,2
7004,3,4,6,7,5
7004,6,7,9,10,8
7004,9,10,12,13,11
7004,12,13,15,16,14
7004,15,16,18,19,17
7005,0,1,3,4,2
7005,3,4,6,7,5
7005,6,7,9,10,8
7005,9,10,12,13,11
7005,12,13,15,16,14
7005,15,16,18,19,17
7006,0,1,3,4,2
7006,3,4,6,7,5
7006,6,7,9,10,8
7006,9,10,12,13,11
7006,12,13,15,16,14
7006,15,16,18,19,17
7007,0,1,3,4,2
7007,3,4,6,7,5
7007,6,7,9,10,8
7007,9,10,12,13,11
7007,12,13,15,16,14
7007,15,16,18,19,17
7008,0,1,3,4,2
7008,3,4,6,7,5
7008,6,7,9,10,8
7008,9,10,12,13,11
7008,12,13,15,16,14
7008,15,16,18,19,17
7009,0,1,3,4,2
7009,3,4,6,7,5
7009,6,7,9,10,8
7009,9,10,12,13,11
7009,12,13,15,16,14
7009,15,16,18,19,17
7010,0,1,3,4,2
7010,3,4,6,7,5
7010,6,7,9,10,8
7010,9,10,12,13,11
7010,12,13,15,16,14
7010,15,16,18,19,17
7011,0,1,3,4,2
7011,3,4,6,7,5
7011,6,7,9,10,8
7011,9,10,12,13,11
7011,12,13,15,16,14
7011,15,16,18,19,17
7012,0,1,3,4,2
7012,3,4,6,7,5
7012,6,7,9,10,8
7012,9,10,12,13,11
7012,12,13,15,16,14
7012,15,16,18,19,17
7013,0,1,3,4,2
7013,3,4,6,7,5
7013,6,7,9,10,8
7013,9,10,12,13,11
7013,12,13,15,16,14
7013,15,16,18,19,17
7014,0,1,3,4,2
7014,3,4,6,7,5
7014,6,7,9,10,8
7014,9,10,12,13,11
7014,12,13,15,16,14
7014,15,16,18,19,17
7015,0,1,3,4,2
7015,3,4,6,7,5
7015,6,7,9,10,8
7015,9,10,12,13,11
7015,12,13,15,16,14
7015,15,16,18,19,17
7016,0,1,3,4,2
7016,3,4,6,7,5
7016,6,7,9,10,8
7016,9,10,12,13,11
7016,12,13,15,16,14
7016,15,16,18,19,17
7017,0,1,3,4,2
7017,3,4,6,7,5
7017,6,7,9,10,8
7017,9,10,12,13,11
7017,12,13,15,16,14
7017,15,16,18,19,17
7018,0,1,3,4,2
7018,3,4,6,7,5
7018,6,7,9,10,8
7018,9,10,12,13,11
7018,12,13,15,16,14
7018,15,16,18,19,17
7019,0,1,3,4,2
7019,3,4,6,7,5
7019,6,7,9,10,8
7019,9,10,12,13,11
7019,12,13,15,16,14
7019,15,16,18,19,17
7020,0,1,3,4,2
7020,3,4,6,7,5
7020,6,7,9,10,8
7020,9,10,12,13,11
7020,12,13,15,16,14
7020,15,16,18,19,17
7021,0,1,3,4,2
7021,3,4,6,7,5
7021,6,7,9,10,8
7021,9,10,12,13,11
7021,12,13,15,16,14
7021,15,16,18,19,17
7022,0,1,3,4,2
7022,3,4,6,7,5
7022,6,7,9,10,8
7022,9,10,12,13,11
7022,12,13,15,16,14
7022,15,16,18,19,17
7023,0,1,3,4,2
7023,3,4,6,7,5
7023,6,7,9,10,8
7023,9,10,12,13,11
7023,12,13,15,16,14
7023,15,16,18,19,17
7024,0,1,3,4,2
7024,3,4,6,7,5
7024,6,7,9,10,8
7024,9,10,12,13,11
7024,12,13,15,16,14
7024,15,16,18,19,17
7025,0,1,3,4,2
7025,3,4,6,7,5
7025,6,7,9,10,8
7025,9,10,12,13,11
7025,12,13,15,16,14
7025,15,16,18,19,17
7026,0,1,3,4,2
7026,3,4,6,7,5
7026,6,7,9,10,8
7026,9,10,12,13,11
7026,12,13,15,16,14
7026,15,16,18,19,17
7027,0,1,3,4,2
7027,3,4,6,7,5
7027,6,7,9,10,8
7027,9,10,12,13,11
7027,12,13,15,16,14
7027,15,16,18,19,17
7028,0,1,3,4,2
7028,3,4,6,7,5
7028,6,7,9,10,8
7028,9,10,12,13,11
7028,12,13,15,16,14
7028,15,16,18,19,17
7029,0,1,3,4,2
7029,3,4,6,7,5
7029,6,7,9,10,8
7029,9,10,12,13,11
7029,12,13,15,16,14
7029,15,16,18,19,17
7030,0,1,3,4,2
7030,3,4,6,7,5
7030,6,7,9,10,8
7030,9,10,12,13,11
7030,12,13,15,16,14
7030,15,16,18,19,17
7031,0,1,3,4,2
7031,3,4,6,7,5
7031,6,7,9,10,8
7031,9,10,12,13,11
7031,12,13,15,16,14
7031,15,16,18,19,17
7032,0,1,3,4,2
7032,3,4,6,7,5
7032,6,7,9,10,8
7032,9,10,12,13,11
7032,12,13,15,16,14
7032,15,16,18,19,17
7033,0,1,3,4,2
7033,3,4,6,7,5
7033,6,7,9,10,8
7033,9,10,12,13,11
7033,12,13,15,16,14
7033,15,16,18,19,17
7034,0,1,3,4,2
7034,3,4,6,7,5
7034,6,7,9,10,8
7034,9,10,12,13,11
7034,12,13,15,16,14
7034,15,16,18,19,17
7035,0,1,3,4,2
7035,3,4,6,7,5
7035,6,7,9,10,8
7035,9,10,12,13,11
7035,12,13,15,16,14
7035,15,16,18,19,17
7036,0,1,3,4,2
7036,3,4,6,7,5
7036,6,7,9,10,8
7036,9,10,12,13,11
7036,12,13,15,16,14
7036,15,16,18,19,17
7037,0,1,3,4,2
7037,3,4,6,7,5
7037,6,7,9,10,8
7037,9,10,12,13,11
7037,12,13,15,16,14
7037,15,16,18,19,17
7038,0,1,3,4,2
7038,3,4,6,7,5
7038,6,7,9,10,8
7038,9,10,12,13,11
7038,12,13,15,16,14
7038,15,16,18,19,17
7039,0,1,3,4,2
7039,3,4,6,7,5
7039,6,7,9,10,8
7039,9,10,12,13,11
7039,12,13,15,16,14
7039,15,16,18,19,17
7040,0,1,3,4,2
7040,3,4,6,7,5
7040,6,7,9,10,8
7040,9,10,12,13,11
7040,12,13,15,16,14
7040,15,16,18,19,17
7041,0,1,3,4,2
7041,3,4,6,7,5
7041,6,7,9,10,8
7041,9,10,12,13,11
7041,12,13,15,16,14
7041,15,16,18,19,17
7042,0,1,3,4,2
7042,3,4,6,7,5
7042,6,7,9,10,8
7042,9,10,12,13,11
7042,12,13,15,16,14
7042,15,16,18,19,17
7043,0,1,3,4,2
7043,3,4,6,7,5
7043,6,7,9,10,8
7043,9,10,12,13,11
7043,12,13,15,16,14
7043,15,16,18,19,17
7044,0,1,3,4,2
7044,3,4,6,7,5
7044,6,7,9,10,8
7044,9,10,12,13,11
7044,12,13,15,16,14
7044,15,16,18,19,17
7045,0,1,3,4,2
7045,3,4,6,7,5
7045,6,7,9,10,8
7045,9,10,12,13,11
7045,12,13,15,16,14
7045,15,16,18,19,17
7046,0,1,3,4,2
7046,3,4,6,7,5
7046,6,7,9,10,8
7046,9,10,12,13,11
7046,12,13,15,16,14
7046,15,16,18,19,17
7047,0,1,3,4,2
7047,3,4,6,7,5
7047,6,7,9,10,8
7047,9,10,12,13,11
7047,12,13,15,16,14
7047,15,16,18,19,17
7048,0,1,3,4,2
7048,3,4,6,7,5
7048,6,7,9,10,8
7048,9,10,12,13,11
7048,12,13,15,16,14
7048,15,16,18,19,17
7049,0,1,3,4,2
7049,3,4,6,7,5
7049,6,7,9,10,8
7049,9,10,12,13,11
7049,12,13,15,16,14
7049,15,16,18,19,17
7050,0,1,3,4,2
7050,3,4,6,7,5
7050,6,7,9,10,8
7050,9,10,12,13,11
7050,12,13,15,16,14
7050,15,16,18,19,17
7051,0,1,3,4,2
7051,3,4,6,7,5
7051,6,7,9,10,8
7051,9,10,12,13,11
7051,12,13,15,16,14
7051,15,16,18,19,17
7052,0,1,3,4,2
7052,3,4,6,7,5
7052,6,7,9,10,8
7052,9,10,12,13,11
7052,12,13,15,16,14
7052,15,16,18,19,17
7053,0,1,3,4,2
7053,3,4,6,7,5
7053,6,7,9,10,8
7053,9,10,12,13,11
7053,12,13,15,16,14
7053,15,16,18,19,17
7054,0,1,3,4,2
7054,3,4,6,7,5
7054,6,7,9,10,8
7054,9,10,12,13,11
7054,12,13,15,16,14
7054,15,16,18,19,17
7055,0,1,3,4,2
7055,3,4,6,7,5
7055,6,7,9,10,8
7055,9,10,12,13,11
7055,12,13,15,16,14
7055,15,16,18,19,17
7056,0,1,3,4,2
7056,3,4,6,7,5
7056,6,7,9,10,8
7056,9,10,12,13,11
7056,12,13,15,16,14
7056,15,16,18,19,17
7057,0,1,3,4,2
7057,3,4,6,7,5
7057,6,7,9,10,8
7057,9,10,12,13,11
7057,12,13,15,16,14
7057,15,16,18,19,17
7058,0,1,3,4,2
7058,3,4,6,7,5
7058,6,7,9,10,8
7058,9,10,12,13,11
7058,12,13,15,16,14
7058,15,16,18,19,17
7059,0,1,3,4,2
7059,3,4,6,7,5
7059,6,7,9,10,8
7059,9,10,12,13,11
7059,12,13,15,16,14
7059,15,16,18,19,17
7060,0,1,3,4,2
7060,3,4,6,7,5
7060,6,7,9,10,8
7060,9,10,12,13,11
7060,12,13,15,16,14
7060,15,16,18,19,17
7061,0,1,3,4,2
7061,3,4,6,7,5
7061,6,7,9,10,8
7061,9,10,12,13,11
7061,12,13,15,16,14
7061,15,16,18,19,17
7062,0,1,3,4,2
7062,3,4,6,7,5
7062,6,7,9,10,8
7062,9,10,12,13,11
7062,12,13,15,16,14
7062,15,16,18,19,17
7063,0,1,3,4,2
7063,3,4,6,7,5
7063,6,7,9,10,8
7063,9,10,12,13,11
7063,12,13,15,16,14
7063,15,16,18,19,17
7064,0,1,3,4,2
7064,3,4,6,7,5
7064,6,7,9,10,8
7064,9,10,12,13,11
7064,12,13,15,16,14
7064,15,16,18,19,17
7065,0,1,3,4,2
7065,3,4,6,7,5
7065,6,7,9,10,8
7065,9,10,12,13,11
7065,12,13,15,16,14
7065,15,16,18,19,17
7066,0,1,3,4,2
7066,3,4,6,7,5
7066,6,7,9,10,8
7066,9,10,12,13,11
7066,12,13,15,16,14
7066,15,16,18,19,17
7067,0,1,3,4,2
7067,3,4,6,7,5
7067,6,7,9,10,8
7067,9,10,12,13,11
7067,12,13,15,16,14
7067,15,16,18,19,17
7068,0,1,3,4,2
7068,3,4,6,7,5
7068,6,7,9,10,8
7068,9,10,12,13,11
7068,12,13,15,16,14
7068,15,16,18,19,17
7069,0,1,3,4,2
7069,3,4,6,7,5
7069,6,7,9,10,8
7069,9,10,12,13,11
7069,12,13,15,16,14
7069,15,16,18,19,17
7070,0,1,3,4,2
7070,3,4,6,7,5
7070,6,7,9,10,8
7070,9,10,12,13,11
7070,12,13,15,16,14
7070,15,16,18,19,17
7071,0,1,3,4,2
7071,3,4,6,7,5
7071,6,7,9,10,8
7071,9,10,12,13,11
7071,12,13,15,16,14
7071,15,16,18,19,17
7072,0,1,3,4,2
7072,3,4,6,7,5
7072,6,7,9,10,8
7072,9,10,12,13,11
7072,12,13,15,16,14
7072,15,16,18,19,17
7073,0,1,3,4,2
7073,3,4,6,7,5
7073,6,7,9,10,8
7073,9,10,12,13,11
7073,12,13,15,16,14
7073,15,16,18,19,17
7074,0,1,3,4,2
7074,3,4,6,7,5
7074,6,7,9,10,8
7074,9,10,12,13,11
7074,12,13,15,16,14
7074,15,16,18,19,17
7075,0,1,3,4,2
7075,3,4,6,7,5
7075,6,7,9,10,8
7075,9,10,12,13,11
7075,12,13,15,16,14
7075,15,16,18,19,17
7076,0,1,3,4,2
7076,3,4,6,7,5
7076,6,7,9,10,8
7076,9,10,12,13,11
7076,12,13,15,16,14
7076,15,16,18,19,17
7077,0,1,3,4,2
7077,3,4,6,7,5
7077,6,7,9,10,8
7077,9,10,12,13,11
7077,12,13,15,16,14
7077,15,16,18,19,17
7078,0,1,3,4,2
7078,3,4,6,7,5
7078,6,7,9,10,8
7078,9,10,12,13,11
7078,12,13,15,16,14
7078,15,16,18,19,17
7079,0,1,3,4,2
7079,3,4,6,7,5
7079,6,7,9,10,8
7079,9,10,12,13,11
7079,12,13,15,16,14
7079,15,16,18,19,17
7080,0,1,3,4,2
7080,3,4,6,7,5
7080,6,7,9,10,8
7080,9,10,12,13,11
7080,12,13,15,16,14
7080,15,16,18,19,17
7081,0,1,3,4,2
7081,3,4,6,7,5
7081,6,7,9,10,8
7081,9,10,12,13,11
7081,12,13,15,16,14
7081,15,16,18,19,17
7082,0,1,3,4,2
7082,3,4,6,7,5
7082,6,7,9,10,8
7082,9,10,12,13,11
7082,12,13,15,16,14
7082,15,16,18,19,17
7083,0,1,3,4,2
7083,3,4,6,7,5
7083,6,7,9,10,8
7083,9,10,12,13,11
7083,12,13,15,16,14
7083,15,16,18,19,17
7084,0,1,3,4,2
7084,3,4,6,7,5
7084,6,7,9,10,8
7084,9,10,12,13,11
7084,12,13,15,16,14
7084,15,16,18,19,17
7085,0,1,3,4,2
7085,3,4,6,7,5
7085,6,7,9,10,8
7085,9,10,12,13,11
7085,12,13,15,16,14
7085,15,16,18,19,17
7086,0,1,3,4,2
7086,3,4,6,7,5
7086,6,7,9,10,8
7086,9,10,12,13,11
7086,12,13,15,16,14
7086,15,16,18,19,17
7087,0,1,3,4,2
7087,3,4,6,7,5
7087,6,7,9,10,8
7087,9,10,12,13,11
7087,12,13,15,16,14
7087,15,16,18,19,17
7088,0,1,3,4,2
7088,3,4,6,7,5
7088,6,7,9,10,8
7088,9,10,12,13,11
7088,12,13,15,16,14
7088,15,16,18,19,17
7089,0,1,3,4,2
7089,3,4,6,7,5
7089,6,7,9,10,8
7089,9,10,12,13,11
7089,12,13,15,16,14
7089,15,16,18,19,17
7090,0,1,3,4,2
7090,3,4,6,7,5
7090,6,7,9,10,8
7090,9,10,12,13,11
7090,12,13,15,16,14
7090,15,16,18,19,17
7091,0,1,3,4,2
7091,3,4,6,7,5
7091,6,7,9,10,8
7091,9,10,12,13,11
7091,12,13,15,16,14
7091,15,16,18,19,17
7092,0,1,3,4,2
7092,3,4,6,7,5
7092,6,7,9,10,8
7092,9,10,12,13,11
7092,12,13,15,16,14
7092,15,16,18,19,17
7093,0,1,3,4,2
7093,3,4,6,7,5
7093,6,7,9,10,8
7093,9,10,12,13,11
7093,12,13,15,16,14
7093,15,16,18,19,17
7094,0,1,3,4,2
7094,3,4,6,7,5
7094,6,7,9,10,8
7094,9,10,12,13,11
7094,12,13,15,16,14
7094,15,16,18,19,17
7095,0,1,3,4,2
7095,3,4,6,7,5
7095,6,7,9,10,8
7095,9,10,12,13,11
7095,12,13,15,16,14
7095,15,16,18,19,17
7096,0,1,3,4,2
7096,3,4,6,7,5
7096,6,7,9,10,8
7096,9,10,12,13,11
7096,12,13,15,16,14
7096,15,16,18,19,17
7097,0,1,3,4,2
7097,3,4,6,7,5
7097,6,7,9,10,8
7097,9,10,12,13,11
7097,12,13,15,16,14
7097,15,16,18,19,17
7098,0,1,3,4,2
7098,3,4,6,7,5
7098,6,7,9,10,8
7098,9,10,12,13,11
7098,12,13,15,16,14
7098,15,16,18,19,17
7099,0,1,3,4,2
7099,3,4,6,7,5
7099,6,7,9,10,8
7099,9,10,12,13,11
7099,12,13,15,16,14
7099,15,16,18,19,17
7100,0,1,3,4,2
7100,3,4,6,7,5
7100,6,7,9,10,8
7100,9,10,12,13,11
7100,12,13,15,16,14
7100,15,16,18,19,17
7101,0,1,3,4,2
7101,3,4,6,7,5
7101,6,7,9,10,8
7101,9,10,12,13,11
7101,12,13,15,16,14
7101,15,16,18,19,17
7102,0,1,3,4,2
7102,3,4,6,7,5
7102,6,7,9,10,8
7102,9,10,12,13,11
7102,12,13,15,16,14
7102,15,16,18,19,17
7103,0,1,3,4,2
7103,3,4,6,7,5
7103,6,7,9,10,8
7103,9,10,12,13,11
7103,12,13,15,16,14
7103,15,16,18,19,17
7104,0,1,3,4,2
7104,3,4,6,7,5
7104,6,7,9,10,8
7104,9,10,12,13,11
7104,12,13,15,16,14
7104,15,16,18,19,17
7105,0,1,3,4,2
7105,3,4,6,7,5
7105,6,7,9,10,8
7105,9,10,12,13,11
7105,12,13,15,16,14
7105,15,16,18,19,17
7106,0,1,3,4,2
7106,3,4,6,7,5
7106,6,7,9,10,8
7106,9,10,12,13,11
7106,12,13,15,16,14
7106,15,16,18,19,17
7107,0,1,3,4,2
7107,3,4,6,7,5
7107,6,7,9,10,8
7107,9,10,12,13,11
7107,12,13,15,16,14
7107,15,16,18,19,17
7108,0,1,3,4,2
7108,3,4,6,7,5
7108,6,7,9,10,8
7108,9,10,12,13,11
7108,12,13,15,16,14
7108,15,16,18,19,17
7109,0,1,3,4,2
7109,3,4,6,7,5
7109,6,7,9,10,8
7109,9,10,12,13,11
7109,12,13,15,16,14
7109,15,16,18,19,17
7110,0,1,3,4,2
7110,3,4,6,7,5
7110,6,7,9,10,8
7110,9,10,12,13,11
7110,12,13,15,16,14
7110,15,16,18,19,17
7111,0,1,3,4,2
7111,3,4,6,7,5
7111,6,7,9,10,8
7111,9,10,12,13,11
7111,12,13,15,16,14
7111,15,16,18,19,17
7112,0,1,3,4,2
7112,3,4,6,7,5
7112,6,7,9,10,8
7112,9,10,12,13,11
7112,12,13,15,16,14
7112,15,16,18,19,17
7113,0,1,3,4,2
7113,3,4,6,7,5
7113,6,7,9,10,8
7113,9,10,12,13,11
7113,12,13,15,16,14
7113,15,16,18,19,17
7114,0,1,3,4,2
7114,3,4,6,7,5
7114,6,7,9,10,8
7114,9,10,12,13,11
7114,12,13,15,16,14
7114,15,16,18,19,17
7115,0,1,3,4,2
7115,3,4,6,7,5
7115,6,7,9,10,8
7115,9,10,12,13,11
7115,12,13,15,16,14
7115,15,16,18,19,17
7116,0,1,3,4,2
7116,3,4,6,7,5
7116,6,7,9,10,8
7116,9,10,12,13,11
7116,12,13,15,16,14
7116,15,16,18,19,17
7117,0,1,3,4,2
7117,3,4,6,7,5
7117,6,7,9,10,8
7117,9,10,12,13,11
7117,12,13,15,16,14
7117,15,16,18,19,17
7118,0,1,3,4,2
7118,3,4,6,7,5
7118,6,7,9,10,8
7118,9,10,12,13,11
7118,12,13,15,16,14
7118,15,16,18,19,17
7119,0,1,3,4,2
7119,3,4,6,7,5
7119,6,7,9,10,8
7119,9,10,12,13,11
7119,12,13,15,16,14
7119,15,16,18,19,17
7120,0,1,3,4,2
7120,3,4,6,7,5
7120,6,7,9,10,8
7120,9,10,12,13,11
7120,12,13,15,16,14
7120,15,16,18,19,17
7121,0,1,3,4,2
7121,3,4,6,7,5
7121,6,7,9,10,8
7121,9,10,12,13,11
7121,12,13,15,16,14
7121,15,16,18,19,17
7122,0,1,3,4,2
7122,3,4,6,7,5
7122,6,7,9,10,8
7122,9,10,12,13,11
7122,12,13,15,16,14
7122,15,16,18,19,17
7123,0,1,3,4,2
7123,3,4,6,7,5
7123,6,7,9,10,8
7123,9,10,12,13,11
7123,12,13,15,16,14
7123,15,16,18,19,17
7124,0,1,3,4,2
7124,3,4,6,7,5
7124,6,7,9,10,8
7124,9,10,12,13,11
7124,12,13,15,16,14
7124,15,16,18,19,17
7125,0,1,3,4,2
7125,3,4,6,7,5
7125,6,7,9,10,8
7125,9,10,12,13,11
7125,12,13,15,16,14
7125,15,16,18,19,17
7126,0,1,3,4,2
7126,3,4,6,7,5
7126,6,7,9,10,8
7126,9,10,12,13,11
7126,12,13,15,16,14
7126,15,16,18,19,17
7127,0,1,3,4,2
7127,3,4,6,7,5
7127,6,7,9,10,8
7127,9,10,12,13,11
7127,12,13,15,16,14
7127,15,16,18,19,17
7128,0,1,3,4,2
7128,3,4,6,7,5
7128,6,7,9,10,8
7128,9,10,12,13,11
7128,12,13,15,16,14
7128,15,16,18,19,17
7129,0,1,3,4,2
7129,3,4,6,7,5
7129,6,7,9,10,8
7129,9,10,12,13,11
7129,12,13,15,16,14
7129,15,16,18,19,17
7130,0,1,3,4,2
7130,3,4,6,7,5
7130,6,7,9,10,8
7130,9,10,12,13,11
7130,12,13,15,16,14
7130,15,16,18,19,17
7131,0,1,3,4,2
7131,3,4,6,7,5
7131,6,7,9,10,8
7131,9,10,12,13,11
7131,12,13,15,16,14
7131,15,16,18,19,17
7132,0,1,3,4,2
7132,3,4,6,7,5
7132,6,7,9,10,8
7132,9,10,12,13,11
7132,12,13,15,16,14
7132,15,16,18,19,17
7133,0,1,3,4,2
7133,3,4,6,7,5
7133,6,7,9,10,8
7133,9,10,12,13,11
7133,12,13,15,16,14
7133,15,16,18,19,17
7134,0,1,3,4,2
7134,3,4,6,7,5
7134,6,7,9,10,8
7134,9,10,12,13,11
7134,12,13,15,16,14
7134,15,16,18,19,17
7135,0,1,3,4,2
7135,3,4,6,7,5
7135,6,7,9,10,8
7135,9,10,12,13,11
7135,12,13,15,16,14
7135,15,16,18,19,17
7136,0,1,3,4,2
7136,3,4,6,7,5
7136,6,7,9,10,8
7136,9,10,12,13,11
7136,12,13,15,16,14
7136,15,16,18,19,17
7137,0,1,3,4,2
7137,3,4,6,7,5
7137,6,7,9,10,8
7137,9,10,12,13,11
7137,12,13,15,16,14
7137,15,16,18,19,17
7138,0,1,3,4,2
7138,3,4,6,7,5
7138,6,7,9,10,8
7138,9,10,12,13,11
7138,12,13,15,16,14
7138,15,16,18,19,17
7139,0,1,3,4,2
7139,3,4,6,7,5
7139,6,7,9,10,8
7139,9,10,12,13,11
7139,12,13,15,16,14
7139,15,16,18,19,17
7140,0,1,3,4,2
7140,3,4,6,7,5
7140,6,7,9,10,8
7140,9,10,12,13,11
7140,12,13,15,16,14
7140,15,16,18,19,17
7141,0,1,3,4,2
7141,3,4,6,7,5
7141,6,7,9,10,8
7141,9,10,12,13,11
7141,12,13,15,16,14
7141,15,16,18,19,17
7142,0,1,3,4,2
7142,3,4,6,7,5
7142,6,7,9,10,8
7142,9,10,12,13,11
7142,12,13,15,16,14
7142,15,16,18,19,17
7143,0,1,3,4,2
7143,3,4,6,7,5
7143,6,7,9,10,8
7143,9,10,12,13,11
7143,12,13,15,16,14
7143,15,16,18,19,17
7144,0,1,3,4,2
7144,3,4,6,7,5
7144,6,7,9,10,8
7144,9,10,12,13,11
7144,12,13,15,16,14
7144,15,16,18,19,17
7145,0,1,3,4,2
7145,3,4,6,7,5
7145,6,7,9,10,8
7145,9,10,12,13,11
7145,12,13,15,16,14
7145,15,16,18,19,17
7146,0,1,3,4,2
7146,3,4,6,7,5
7146,6,7,9,10,8
7146,9,10,12,13,11
7146,12,13,15,16,14
7146,15,16,18,19,17
7147,0,1,3,4,2
7147,3,4,6,7,5
7147,6,7,9,10,8
7147,9,10,12,13,11
7147,12,13,15,16,14
7147,15,16,18,19,17
7148,0,1,3,4,2
7148,3,4,6,7,5
7148,6,7,9,10,8
7148,9,10,12,13,11
7148,12,13,15,16,14
7148,15,16,18,19,17
7149,0,1,3,4,2
7149,3,4,6,7,5
7149,6,7,9,10,8
7149,9,10,12,13,11
7149,12,13,15,16,14
7149,15,16,18,19,17
7150,0,1,3,4,2
7150,3,4,6,7,5
7150,6,7,9,10,8
7150,9,10,12,13,11
7150,12,13,15,16,14
7150,15,16,18,19,17
7151,0,1,3,4,2
7151,3,4,6,7,5
7151,6,7,9,10,8
7151,9,10,12,13,11
7151,12,13,15,16,14
7151,15,16,18,19,17
7152,0,1,3,4,2
7152,3,4,6,7,5
7152,6,7,9,10,8
7152,9,10,12,13,11
7152,12,13,15,16,14
7152,15,16,18,19,17
7153,0,1,3,4,2
7153,3,4,6,7,5
7153,6,7,9,10,8
7153,9,10,12,13,11
7153,12,13,15,16,14
7153,15,16,18,19,17
7154,0,1,3,4,2
7154,3,4,6,7,5
7154,6,7,9,10,8
7154,9,10,12,13,11
7154,12,13,15,16,14
7154,15,16,18,19,17
7155,0,1,3,4,2
7155,3,4,6,7,5
7155,6,7,9,10,8
7155,9,10,12,13,11
7155,12,13,15,16,14
7155,15,16,18,19,17
7156,0,1,3,4,2
7156,3,4,6,7,5
7156,6,7,9,10,8
7156,9,10,12,13,11
7156,12,13,15,16,14
7156,15,16,18,19,17
7157,0,1,3,4,2
7157,3,4,6,7,5
7157,6,7,9,10,8
7157,9,10,12,13,11
7157,12,13,15,16,14
7157,15,16,18,19,17
7158,0,1,3,4,2
7158,3,4,6,7,5
7158,6,7,9,10,8
7158,9,10,12,13,11
7158,12,13,15,16,14
7158,15,16,18,19,17
7159,0,1,3,4,2
7159,3,4,6,7,5
7159,6,7,9,10,8
7159,9,10,12,13,11
7159,12,13,15,16,14
7159,15,16,18,19,17
7160,0,1,3,4,2
7160,3,4,6,7,5
7160,6,7,9,10,8
7160,9,10,12,13,11
7160,12,13,15,16,14
7160,15,16,18,19,17
7161,0,1,3,4,2
7161,3,4,6,7,5
7161,6,7,9,10,8
7161,9,10,12,13,11
7161,12,13,15,16,14
7161,15,16,18,19,17
7162,0,1,3,4,2
7162,3,4,6,7,5
7162,6,7,9,10,8
7162,9,10,12,13,11
7162,12,13,15,16,14
7162,15,16,18,19,17
7163,0,1,3,4,2
7163,3,4,6,7,5
7163,6,7,9,10,8
7163,9,10,12,13,11
7163,12,13,15,16,14
7163,15,16,18,19,17
7164,0,1,3,4,2
7164,3,4,6,7,5
7164,6,7,9,10,8
7164,9,10,12,13,11
7164,12,13,15,16,14
7164,15,16,18,19,17
7165,0,1,3,4,2
7165,3,4,6,7,5
7165,6,7,9,10,8
7165,9,10,12,13,11
7165,12,13,15,16,14
7165,15,16,18,19,17
7166,0,1,3,4,2
7166,3,4,6,7,5
7166,6,7,9,10,8
7166,9,10,12,13,11
7166,12,13,15,16,14
7166,15,16,18,19,17
7167,0,1,3,4,2
7167,3,4,6,7,5
7167,6,7,9,10,8
7167,9,10,12,13,11
7167,12,13,15,16,14
7167,15,16,18,19,17
7168,0,1,3,4,2
7168,3,4,6,7,5
7168,6,7,9,10,8
7168,9,10,12,13,11
7168,12,13,15,16,14
7168,15,16,18,19,17
7169,0,1,3,4,2
7169,3,4,6,7,5
7169,6,7,9,10,8
7169,9,10,12,13,11
7169,12,13,15,16,14
7169,15,16,18,19,17
7170,0,1,3,4,2
7170,3,4,6,7,5
7170,6,7,9,10,8
7170,9,10,12,13,11
7170,12,13,15,16,14
7170,15,16,18,19,17
7171,0,1,3,4,2
7171,3,4,6,7,5
7171,6,7,9,10,8
7171,9,10,12,13,11
