5605,3,4,5,6,7,9,10,11,12,13,8
5605,4,5,6,7,8,10,11,12,13,14,9
5605,5,6,7,8,9,11,12,13,14,15,10
5605,6,7,8,9,10,12,13,14,15,16,11
5605,7,8,9,10,11,13,14,15,16,17,12
5605,8,9,10,11,12,14,15,16,17,18,13
5605,9,10,11,12,13,15,16,17,18,19,14
5606,0,1,2,3,4,6,7,8,9,10,5
5606,1,2,3,4,5,7,8,9,10,11,6
5606,2,3,4,5,6,8,9,10,11,12,7
5606,3,4,5,6,7,9,10,11,12,13,8
5606,4,5,6,7,8,10,11,12,13,14,9
5606,5,6,7,8,9,11,12,13,14,15,10
5606,6,7,8,9,10,12,13,14,15,16,11
5606,7,8,9,10,11,13,14,15,16,17,12
5606,8,9,10,11,12,14,15,16,17,18,13
5606,9,10,11,12,13,15,16,17,18,19,14
5607,0,1,2,3,4,6,7,8,9,10,5
5607,1,2,3,4,5,7,8,9,10,11,6
5607,2,3,4,5,6,8,9,10,11,12,7
5607,3,4,5,6,7,9,10,11,12,13,8
5607,4,5,6,7,8,10,11,12,13,14,9
5607,5,6,7,8,9,11,12,13,14,15,10
5607,6,7,8,9,10,12,13,14,15,16,11
5607,7,8,9,10,11,13,14,15,16,17,12
5607,8,9,10,11,12,14,15,16,17,18,13
5607,9,10,11,12,13,15,16,17,18,19,14
5608,0,1,2,3,4,6,7,8,9,10,5
5608,1,2,3,4,5,7,8,9,10,11,6
5608,2,3,4,5,6,8,9,10,11,12,7
5608,3,4,5,6,7,9,10,11,12,13,8
5608,4,5,6,7,8,10,11,12,13,14,9
5608,5,6,7,8,9,11,12,13,14,15,10
5608,6,7,8,9,10,12,13,14,15,16,11
5608,7,8,9,10,11,13,14,15,16,17,12
5608,8,9,10,11,12,14,15,16,17,18,13
5608,9,10,11,12,13,15,16,17,18,19,14
5609,0,1,2,3,4,6,7,8,9,10,5
5609,1,2,3,4,5,7,8,9,10,11,6
5609,2,3,4,5,6,8,9,10,11,12,7
5609,3,4,5,6,7,9,10,11,12,13,8
5609,4,5,6,7,8,10,11,12,13,14,9
5609,5,6,7,8,9,11,12,13,14,15,10
5609,6,7,8,9,10,12,13,14,15,16,11
5609,7,8,9,10,11,13,14,15,16,17,12
5609,8,9,10,11,12,14,15,16,17,18,13
5609,9,10,11,12,13,15,16,17,18,19,14
5610,0,1,2,3,4,6,7,8,9,10,5
5610,1,2,3,4,5,7,8,9,10,11,6
5610,2,3,4,5,6,8,9,10,11,12,7
5610,3,4,5,6,7,9,10,11,12,13,8
5610,4,5,6,7,8,10,11,12,13,14,9
5610,5,6,7,8,9,11,12,13,14,15,10
5610,6,7,8,9,10,12,13,14,15,16,11
5610,7,8,9,10,11,13,14,15,16,17,12
5610,8,9,10,11,12,14,15,16,17,18,13
5610,9,10,11,12,13,15,16,17,18,19,14
5611,0,1,2,3,4,6,7,8,9,10,5
5611,1,2,3,4,5,7,8,9,10,11,6
5611,2,3,4,5,6,8,9,10,11,12,7
5611,3,4,5,6,7,9,10,11,12,13,8
5611,4,5,6,7,8,10,11,12,13,14,9
5611,5,6,7,8,9,11,12,13,14,15,10
5611,6,7,8,9,10,12,13,14,15,16,11
5611,7,8,9,10,11,13,14,15,16,17,12
5611,8,9,10,11,12,14,15,16,17,18,13
5611,9,10,11,12,13,15,16,17,18,19,14
5612,0,1,2,3,4,6,7,8,9,10,5
5612,1,2,3,4,5,7,8,9,10,11,6
5612,2,3,4,5,6,8,9,10,11,12,7
5612,3,4,5,6,7,9,10,11,12,13,8
5612,4,5,6,7,8,10,11,12,13,14,9
5612,5,6,7,8,9,11,12,13,14,15,10
5612,6,7,8,9,10,12,13,14,15,16,11
5612,7,8,9,10,11,13,14,15,16,17,12
5612,8,9,10,11,12,14,15,16,17,18,13
5612,9,10,11,12,13,15,16,17,18,19,14
5613,0,1,2,3,4,6,7,8,9,10,5
5613,1,2,3,4,5,7,8,9,10,11,6
5613,2,3,4,5,6,8,9,10,11,12,7
5613,3,4,5,6,7,9,10,11,12,13,8
5613,4,5,6,7,8,10,11,12,13,14,9
5613,5,6,7,8,9,11,12,13,14,15,10
5613,6,7,8,9,10,12,13,14,15,16,11
5613,7,8,9,10,11,13,14,15,16,17,12
5613,8,9,10,11,12,14,15,16,17,18,13
5613,9,10,11,12,13,15,16,17,18,19,14
5614,0,1,2,3,4,6,7,8,9,10,5
5614,1,2,3,4,5,7,8,9,10,11,6
5614,2,3,4,5,6,8,9,10,11,12,7
5614,3,4,5,6,7,9,10,11,12,13,8
5614,4,5,6,7,8,10,11,12,13,14,9
5614,5,6,7,8,9,11,12,13,14,15,10
5614,6,7,8,9,10,12,13,14,15,16,11
5614,7,8,9,10,11,13,14,15,16,17,12
5614,8,9,10,11,12,14,15,16,17,18,13
5614,9,10,11,12,13,15,16,17,18,19,14
5615,0,1,2,3,4,6,7,8,9,10,5
5615,1,2,3,4,5,7,8,9,10,11,6
5615,2,3,4,5,6,8,9,10,11,12,7
5615,3,4,5,6,7,9,10,11,12,13,8
5615,4,5,6,7,8,10,11,12,13,14,9
5615,5,6,7,8,9,11,12,13,14,15,10
5615,6,7,8,9,10,12,13,14,15,16,11
5615,7,8,9,10,11,13,14,15,16,17,12
5615,8,9,10,11,12,14,15,16,17,18,13
5615,9,10,11,12,13,15,16,17,18,19,14
5616,0,1,2,3,4,6,7,8,9,10,5
5616,1,2,3,4,5,7,8,9,10,11,6
5616,2,3,4,5,6,8,9,10,11,12,7
5616,3,4,5,6,7,9,10,11,12,13,8
5616,4,5,6,7,8,10,11,12,13,14,9
5616,5,6,7,8,9,11,12,13,14,15,10
5616,6,7,8,9,10,12,13,14,15,16,11
5616,7,8,9,10,11,13,14,15,16,17,12
5616,8,9,10,11,12,14,15,16,17,18,13
5616,9,10,11,12,13,15,16,17,18,19,14
5617,0,1,2,3,4,6,7,8,9,10,5
5617,1,2,3,4,5,7,8,9,10,11,6
5617,2,3,4,5,6,8,9,10,11,12,7
5617,3,4,5,6,7,9,10,11,12,13,8
5617,4,5,6,7,8,10,11,12,13,14,9
5617,5,6,7,8,9,11,12,13,14,15,10
5617,6,7,8,9,10,12,13,14,15,16,11
5617,7,8,9,10,11,13,14,15,16,17,12
5617,8,9,10,11,12,14,15,16,17,18,13
5617,9,10,11,12,13,15,16,17,18,19,14
5618,0,1,2,3,4,6,7,8,9,10,5
5618,1,2,3,4,5,7,8,9,10,11,6
5618,2,3,4,5,6,8,9,10,11,12,7
5618,3,4,5,6,7,9,10,11,12,13,8
5618,4,5,6,7,8,10,11,12,13,14,9
5618,5,6,7,8,9,11,12,13,14,15,10
5618,6,7,8,9,10,12,13,14,15,16,11
5618,7,8,9,10,11,13,14,15,16,17,12
5618,8,9,10,11,12,14,15,16,17,18,13
5618,9,10,11,12,13,15,16,17,18,19,14
5619,0,1,2,3,4,6,7,8,9,10,5
5619,1,2,3,4,5,7,8,9,10,11,6
5619,2,3,4,5,6,8,9,10,11,12,7
5619,3,4,5,6,7,9,10,11,12,13,8
5619,4,5,6,7,8,10,11,12,13,14,9
5619,5,6,7,8,9,11,12,13,14,15,10
5619,6,7,8,9,10,12,13,14,15,16,11
5619,7,8,9,10,11,13,14,15,16,17,12
5619,8,9,10,11,12,14,15,16,17,18,13
5619,9,10,11,12,13,15,16,17,18,19,14
5620,0,1,2,3,4,6,7,8,9,10,5
5620,1,2,3,4,5,7,8,9,10,11,6
5620,2,3,4,5,6,8,9,10,11,12,7
5620,3,4,5,6,7,9,10,11,12,13,8
5620,4,5,6,7,8,10,11,12,13,14,9
5620,5,6,7,8,9,11,12,13,14,15,10
5620,6,7,8,9,10,12,13,14,15,16,11
5620,7,8,9,10,11,13,14,15,16,17,12
5620,8,9,10,11,12,14,15,16,17,18,13
5620,9,10,11,12,13,15,16,17,18,19,14
5621,0,1,2,3,4,6,7,8,9,10,5
5621,1,2,3,4,5,7,8,9,10,11,6
5621,2,3,4,5,6,8,9,10,11,12,7
5621,3,4,5,6,7,9,10,11,12,13,8
5621,4,5,6,7,8,10,11,12,13,14,9
5621,5,6,7,8,9,11,12,13,14,15,10
5621,6,7,8,9,10,12,13,14,15,16,11
5621,7,8,9,10,11,13,14,15,16,17,12
5621,8,9,10,11,12,14,15,16,17,18,13
5621,9,10,11,12,13,15,16,17,18,19,14
5622,0,1,2,3,4,6,7,8,9,10,5
5622,1,2,3,4,5,7,8,9,10,11,6
5622,2,3,4,5,6,8,9,10,11,12,7
5622,3,4,5,6,7,9,10,11,12,13,8
5622,4,5,6,7,8,10,11,12,13,14,9
5622,5,6,7,8,9,11,12,13,14,15,10
5622,6,7,8,9,10,12,13,14,15,16,11
5622,7,8,9,10,11,13,14,15,16,17,12
5622,8,9,10,11,12,14,15,16,17,18,13
5622,9,10,11,12,13,15,16,17,18,19,14
5623,0,1,2,3,4,6,7,8,9,10,5
5623,1,2,3,4,5,7,8,9,10,11,6
5623,2,3,4,5,6,8,9,10,11,12,7
5623,3,4,5,6,7,9,10,11,12,13,8
5623,4,5,6,7,8,10,11,12,13,14,9
5623,5,6,7,8,9,11,12,13,14,15,10
5623,6,7,8,9,10,12,13,14,15,16,11
5623,7,8,9,10,11,13,14,15,16,17,12
5623,8,9,10,11,12,14,15,16,17,18,13
5623,9,10,11,12,13,15,16,17,18,19,14
5624,0,1,2,3,4,6,7,8,9,10,5
5624,1,2,3,4,5,7,8,9,10,11,6
5624,2,3,4,5,6,8,9,10,11,12,7
5624,3,4,5,6,7,9,10,11,12,13,8
5624,4,5,6,7,8,10,11,12,13,14,9
5624,5,6,7,8,9,11,12,13,14,15,10
5624,6,7,8,9,10,12,13,14,15,16,11
5624,7,8,9,10,11,13,14,15,16,17,12
5624,8,9,10,11,12,14,15,16,17,18,13
5624,9,10,11,12,13,15,16,17,18,19,14
5625,0,1,2,3,4,6,7,8,9,10,5
5625,1,2,3,4,5,7,8,9,10,11,6
5625,2,3,4,5,6,8,9,10,11,12,7
5625,3,4,5,6,7,9,10,11,12,13,8
5625,4,5,6,7,8,10,11,12,13,14,9
5625,5,6,7,8,9,11,12,13,14,15,10
5625,6,7,8,9,10,12,13,14,15,16,11
5625,7,8,9,10,11,13,14,15,16,17,12
5625,8,9,10,11,12,14,15,16,17,18,13
5625,9,10,11,12,13,15,16,17,18,19,14
5626,0,1,2,3,4,6,7,8,9,10,5
5626,1,2,3,4,5,7,8,9,10,11,6
5626,2,3,4,5,6,8,9,10,11,12,7
5626,3,4,5,6,7,9,10,11,12,13,8
5626,4,5,6,7,8,10,11,12,13,14,9
5626,5,6,7,8,9,11,12,13,14,15,10
5626,6,7,8,9,10,12,13,14,15,16,11
5626,7,8,9,10,11,13,14,15,16,17,12
5626,8,9,10,11,12,14,15,16,17,18,13
5626,9,10,11,12,13,15,16,17,18,19,14
5627,0,1,2,3,4,6,7,8,9,10,5
5627,1,2,3,4,5,7,8,9,10,11,6
5627,2,3,4,5,6,8,9,10,11,12,7
5627,3,4,5,6,7,9,10,11,12,13,8
5627,4,5,6,7,8,10,11,12,13,14,9
5627,5,6,7,8,9,11,12,13,14,15,10
5627,6,7,8,9,10,12,13,14,15,16,11
5627,7,8,9,10,11,13,14,15,16,17,12
5627,8,9,10,11,12,14,15,16,17,18,13
5627,9,10,11,12,13,15,16,17,18,19,14
5628,0,1,2,3,4,6,7,8,9,10,5
5628,1,2,3,4,5,7,8,9,10,11,6
5628,2,3,4,5,6,8,9,10,11,12,7
5628,3,4,5,6,7,9,10,11,12,13,8
5628,4,5,6,7,8,10,11,12,13,14,9
5628,5,6,7,8,9,11,12,13,14,15,10
5628,6,7,8,9,10,12,13,14,15,16,11
5628,7,8,9,10,11,13,14,15,16,17,12
5628,8,9,10,11,12,14,15,16,17,18,13
5628,9,10,11,12,13,15,16,17,18,19,14
5629,0,1,2,3,4,6,7,8,9,10,5
5629,1,2,3,4,5,7,8,9,10,11,6
5629,2,3,4,5,6,8,9,10,11,12,7
5629,3,4,5,6,7,9,10,11,12,13,8
5629,4,5,6,7,8,10,11,12,13,14,9
5629,5,6,7,8,9,11,12,13,14,15,10
5629,6,7,8,9,10,12,13,14,15,16,11
5629,7,8,9,10,11,13,14,15,16,17,12
5629,8,9,10,11,12,14,15,16,17,18,13
5629,9,10,11,12,13,15,16,17,18,19,14
5630,0,1,2,3,4,6,7,8,9,10,5
5630,1,2,3,4,5,7,8,9,10,11,6
5630,2,3,4,5,6,8,9,10,11,12,7
5630,3,4,5,6,7,9,10,11,12,13,8
5630,4,5,6,7,8,10,11,12,13,14,9
5630,5,6,7,8,9,11,12,13,14,15,10
5630,6,7,8,9,10,12,13,14,15,16,11
5630,7,8,9,10,11,13,14,15,16,17,12
5630,8,9,10,11,12,14,15,16,17,18,13
5630,9,10,11,12,13,15,16,17,18,19,14
5631,0,1,2,3,4,6,7,8,9,10,5
5631,1,2,3,4,5,7,8,9,10,11,6
5631,2,3,4,5,6,8,9,10,11,12,7
5631,3,4,5,6,7,9,10,11,12,13,8
5631,4,5,6,7,8,10,11,12,13,14,9
5631,5,6,7,8,9,11,12,13,14,15,10
5631,6,7,8,9,10,12,13,14,15,16,11
5631,7,8,9,10,11,13,14,15,16,17,12
5631,8,9,10,11,12,14,15,16,17,18,13
5631,9,10,11,12,13,15,16,17,18,19,14
5632,0,1,2,3,4,6,7,8,9,10,5
5632,1,2,3,4,5,7,8,9,10,11,6
5632,2,3,4,5,6,8,9,10,11,12,7
5632,3,4,5,6,7,9,10,11,12,13,8
5632,4,5,6,7,8,10,11,12,13,14,9
5632,5,6,7,8,9,11,12,13,14,15,10
5632,6,7,8,9,10,12,13,14,15,16,11
5632,7,8,9,10,11,13,14,15,16,17,12
5632,8,9,10,11,12,14,15,16,17,18,13
5632,9,10,11,12,13,15,16,17,18,19,14
5633,0,1,2,3,4,6,7,8,9,10,5
5633,1,2,3,4,5,7,8,9,10,11,6
5633,2,3,4,5,6,8,9,10,11,12,7
5633,3,4,5,6,7,9,10,11,12,13,8
5633,4,5,6,7,8,10,11,12,13,14,9
5633,5,6,7,8,9,11,12,13,14,15,10
5633,6,7,8,9,10,12,13,14,15,16,11
5633,7,8,9,10,11,13,14,15,16,17,12
5633,8,9,10,11,12,14,15,16,17,18,13
5633,9,10,11,12,13,15,16,17,18,19,14
5634,0,1,2,3,4,6,7,8,9,10,5
5634,1,2,3,4,5,7,8,9,10,11,6
5634,2,3,4,5,6,8,9,10,11,12,7
5634,3,4,5,6,7,9,10,11,12,13,8
5634,4,5,6,7,8,10,11,12,13,14,9
5634,5,6,7,8,9,11,12,13,14,15,10
5634,6,7,8,9,10,12,13,14,15,16,11
5634,7,8,9,10,11,13,14,15,16,17,12
5634,8,9,10,11,12,14,15,16,17,18,13
5634,9,10,11,12,13,15,16,17,18,19,14
5635,0,1,2,3,4,6,7,8,9,10,5
5635,1,2,3,4,5,7,8,9,10,11,6
5635,2,3,4,5,6,8,9,10,11,12,7
5635,3,4,5,6,7,9,10,11,12,13,8
5635,4,5,6,7,8,10,11,12,13,14,9
5635,5,6,7,8,9,11,12,13,14,15,10
5635,6,7,8,9,10,12,13,14,15,16,11
5635,7,8,9,10,11,13,14,15,16,17,12
5635,8,9,10,11,12,14,15,16,17,18,13
5635,9,10,11,12,13,15,16,17,18,19,14
5636,0,1,2,3,4,6,7,8,9,10,5
5636,1,2,3,4,5,7,8,9,10,11,6
5636,2,3,4,5,6,8,9,10,11,12,7
5636,3,4,5,6,7,9,10,11,12,13,8
5636,4,5,6,7,8,10,11,12,13,14,9
5636,5,6,7,8,9,11,12,13,14,15,10
5636,6,7,8,9,10,12,13,14,15,16,11
5636,7,8,9,10,11,13,14,15,16,17,12
5636,8,9,10,11,12,14,15,16,17,18,13
5636,9,10,11,12,13,15,16,17,18,19,14
5637,0,1,2,3,4,6,7,8,9,10,5
5637,1,2,3,4,5,7,8,9,10,11,6
5637,2,3,4,5,6,8,9,10,11,12,7
5637,3,4,5,6,7,9,10,11,12,13,8
5637,4,5,6,7,8,10,11,12,13,14,9
5637,5,6,7,8,9,11,12,13,14,15,10
5637,6,7,8,9,10,12,13,14,15,16,11
5637,7,8,9,10,11,13,14,15,16,17,12
5637,8,9,10,11,12,14,15,16,17,18,13
5637,9,10,11,12,13,15,16,17,18,19,14
5638,0,1,2,3,4,6,7,8,9,10,5
5638,1,2,3,4,5,7,8,9,10,11,6
5638,2,3,4,5,6,8,9,10,11,12,7
5638,3,4,5,6,7,9,10,11,12,13,8
5638,4,5,6,7,8,10,11,12,13,14,9
5638,5,6,7,8,9,11,12,13,14,15,10
5638,6,7,8,9,10,12,13,14,15,16,11
5638,7,8,9,10,11,13,14,15,16,17,12
5638,8,9,10,11,12,14,15,16,17,18,13
5638,9,10,11,12,13,15,16,17,18,19,14
5639,0,1,2,3,4,6,7,8,9,10,5
5639,1,2,3,4,5,7,8,9,10,11,6
5639,2,3,4,5,6,8,9,10,11,12,7
5639,3,4,5,6,7,9,10,11,12,13,8
5639,4,5,6,7,8,10,11,12,13,14,9
5639,5,6,7,8,9,11,12,13,14,15,10
5639,6,7,8,9,10,12,13,14,15,16,11
5639,7,8,9,10,11,13,14,15,16,17,12
5639,8,9,10,11,12,14,15,16,17,18,13
5639,9,10,11,12,13,15,16,17,18,19,14
5640,0,1,2,3,4,6,7,8,9,10,5
5640,1,2,3,4,5,7,8,9,10,11,6
5640,2,3,4,5,6,8,9,10,11,12,7
5640,3,4,5,6,7,9,10,11,12,13,8
5640,4,5,6,7,8,10,11,12,13,14,9
5640,5,6,7,8,9,11,12,13,14,15,10
5640,6,7,8,9,10,12,13,14,15,16,11
5640,7,8,9,10,11,13,14,15,16,17,12
5640,8,9,10,11,12,14,15,16,17,18,13
5640,9,10,11,12,13,15,16,17,18,19,14
5641,0,1,2,3,4,6,7,8,9,10,5
5641,1,2,3,4,5,7,8,9,10,11,6
5641,2,3,4,5,6,8,9,10,11,12,7
5641,3,4,5,6,7,9,10,11,12,13,8
5641,4,5,6,7,8,10,11,12,13,14,9
5641,5,6,7,8,9,11,12,13,14,15,10
5641,6,7,8,9,10,12,13,14,15,16,11
5641,7,8,9,10,11,13,14,15,16,17,12
5641,8,9,10,11,12,14,15,16,17,18,13
5641,9,10,11,12,13,15,16,17,18,19,14
5642,0,1,2,3,4,6,7,8,9,10,5
5642,1,2,3,4,5,7,8,9,10,11,6
5642,2,3,4,5,6,8,9,10,11,12,7
5642,3,4,5,6,7,9,10,11,12,13,8
5642,4,5,6,7,8,10,11,12,13,14,9
5642,5,6,7,8,9,11,12,13,14,15,10
5642,6,7,8,9,10,12,13,14,15,16,11
5642,7,8,9,10,11,13,14,15,16,17,12
5642,8,9,10,11,12,14,15,16,17,18,13
5642,9,10,11,12,13,15,16,17,18,19,14
5643,0,1,2,3,4,6,7,8,9,10,5
5643,1,2,3,4,5,7,8,9,10,11,6
5643,2,3,4,5,6,8,9,10,11,12,7
5643,3,4,5,6,7,9,10,11,12,13,8
5643,4,5,6,7,8,10,11,12,13,14,9
5643,5,6,7,8,9,11,12,13,14,15,10
5643,6,7,8,9,10,12,13,14,15,16,11
5643,7,8,9,10,11,13,14,15,16,17,12
5643,8,9,10,11,12,14,15,16,17,18,13
5643,9,10,11,12,13,15,16,17,18,19,14
5644,0,1,2,3,4,6,7,8,9,10,5
5644,1,2,3,4,5,7,8,9,10,11,6
5644,2,3,4,5,6,8,9,10,11,12,7
5644,3,4,5,6,7,9,10,11,12,13,8
5644,4,5,6,7,8,10,11,12,13,14,9
5644,5,6,7,8,9,11,12,13,14,15,10
5644,6,7,8,9,10,12,13,14,15,16,11
5644,7,8,9,10,11,13,14,15,16,17,12
5644,8,9,10,11,12,14,15,16,17,18,13
5644,9,10,11,12,13,15,16,17,18,19,14
5645,0,1,2,3,4,6,7,8,9,10,5
5645,1,2,3,4,5,7,8,9,10,11,6
5645,2,3,4,5,6,8,9,10,11,12,7
5645,3,4,5,6,7,9,10,11,12,13,8
5645,4,5,6,7,8,10,11,12,13,14,9
5645,5,6,7,8,9,11,12,13,14,15,10
5645,6,7,8,9,10,12,13,14,15,16,11
5645,7,8,9,10,11,13,14,15,16,17,12
5645,8,9,10,11,12,14,15,16,17,18,13
5645,9,10,11,12,13,15,16,17,18,19,14
5646,0,1,2,3,4,6,7,8,9,10,5
5646,1,2,3,4,5,7,8,9,10,11,6
5646,2,3,4,5,6,8,9,10,11,12,7
5646,3,4,5,6,7,9,10,11,12,13,8
5646,4,5,6,7,8,10,11,12,13,14,9
5646,5,6,7,8,9,11,12,13,14,15,10
5646,6,7,8,9,10,12,13,14,15,16,11
5646,7,8,9,10,11,13,14,15,16,17,12
5646,8,9,10,11,12,14,15,16,17,18,13
5646,9,10,11,12,13,15,16,17,18,19,14
5647,0,1,2,3,4,6,7,8,9,10,5
5647,1,2,3,4,5,7,8,9,10,11,6
5647,2,3,4,5,6,8,9,10,11,12,7
5647,3,4,5,6,7,9,10,11,12,13,8
5647,4,5,6,7,8,10,11,12,13,14,9
5647,5,6,7,8,9,11,12,13,14,15,10
5647,6,7,8,9,10,12,13,14,15,16,11
5647,7,8,9,10,11,13,14,15,16,17,12
5647,8,9,10,11,12,14,15,16,17,18,13
5647,9,10,11,12,13,15,16,17,18,19,14
5648,0,1,2,3,4,6,7,8,9,10,5
5648,1,2,3,4,5,7,8,9,10,11,6
5648,2,3,4,5,6,8,9,10,11,12,7
5648,3,4,5,6,7,9,10,11,12,13,8
5648,4,5,6,7,8,10,11,12,13,14,9
5648,5,6,7,8,9,11,12,13,14,15,10
5648,6,7,8,9,10,12,13,14,15,16,11
5648,7,8,9,10,11,13,14,15,16,17,12
5648,8,9,10,11,12,14,15,16,17,18,13
5648,9,10,11,12,13,15,16,17,18,19,14
5649,0,1,2,3,4,6,7,8,9,10,5
5649,1,2,3,4,5,7,8,9,10,11,6
5649,2,3,4,5,6,8,9,10,11,12,7
5649,3,4,5,6,7,9,10,11,12,13,8
5649,4,5,6,7,8,10,11,12,13,14,9
5649,5,6,7,8,9,11,12,13,14,15,10
5649,6,7,8,9,10,12,13,14,15,16,11
5649,7,8,9,10,11,13,14,15,16,17,12
5649,8,9,10,11,12,14,15,16,17,18,13
5649,9,10,11,12,13,15,16,17,18,19,14
5650,0,1,2,3,4,6,7,8,9,10,5
5650,1,2,3,4,5,7,8,9,10,11,6
5650,2,3,4,5,6,8,9,10,11,12,7
5650,3,4,5,6,7,9,10,11,12,13,8
5650,4,5,6,7,8,10,11,12,13,14,9
5650,5,6,7,8,9,11,12,13,14,15,10
5650,6,7,8,9,10,12,13,14,15,16,11
5650,7,8,9,10,11,13,14,15,16,17,12
5650,8,9,10,11,12,14,15,16,17,18,13
5650,9,10,11,12,13,15,16,17,18,19,14
5651,0,1,2,3,4,6,7,8,9,10,5
5651,1,2,3,4,5,7,8,9,10,11,6
5651,2,3,4,5,6,8,9,10,11,12,7
5651,3,4,5,6,7,9,10,11,12,13,8
5651,4,5,6,7,8,10,11,12,13,14,9
5651,5,6,7,8,9,11,12,13,14,15,10
5651,6,7,8,9,10,12,13,14,15,16,11
5651,7,8,9,10,11,13,14,15,16,17,12
5651,8,9,10,11,12,14,15,16,17,18,13
5651,9,10,11,12,13,15,16,17,18,19,14
5652,0,1,2,3,4,6,7,8,9,10,5
5652,1,2,3,4,5,7,8,9,10,11,6
5652,2,3,4,5,6,8,9,10,11,12,7
5652,3,4,5,6,7,9,10,11,12,13,8
5652,4,5,6,7,8,10,11,12,13,14,9
5652,5,6,7,8,9,11,12,13,14,15,10
5652,6,7,8,9,10,12,13,14,15,16,11
5652,7,8,9,10,11,13,14,15,16,17,12
5652,8,9,10,11,12,14,15,16,17,18,13
5652,9,10,11,12,13,15,16,17,18,19,14
5653,0,1,2,3,4,6,7,8,9,10,5
5653,1,2,3,4,5,7,8,9,10,11,6
5653,2,3,4,5,6,8,9,10,11,12,7
5653,3,4,5,6,7,9,10,11,12,13,8
5653,4,5,6,7,8,10,11,12,13,14,9
5653,5,6,7,8,9,11,12,13,14,15,10
5653,6,7,8,9,10,12,13,14,15,16,11
5653,7,8,9,10,11,13,14,15,16,17,12
5653,8,9,10,11,12,14,15,16,17,18,13
5653,9,10,11,12,13,15,16,17,18,19,14
5654,0,1,2,3,4,6,7,8,9,10,5
5654,1,2,3,4,5,7,8,9,10,11,6
5654,2,3,4,5,6,8,9,10,11,12,7
5654,3,4,5,6,7,9,10,11,12,13,8
5654,4,5,6,7,8,10,11,12,13,14,9
5654,5,6,7,8,9,11,12,13,14,15,10
5654,6,7,8,9,10,12,13,14,15,16,11
5654,7,8,9,10,11,13,14,15,16,17,12
5654,8,9,10,11,12,14,15,16,17,18,13
5654,9,10,11,12,13,15,16,17,18,19,14
5655,0,1,2,3,4,6,7,8,9,10,5
5655,1,2,3,4,5,7,8,9,10,11,6
5655,2,3,4,5,6,8,9,10,11,12,7
5655,3,4,5,6,7,9,10,11,12,13,8
5655,4,5,6,7,8,10,11,12,13,14,9
5655,5,6,7,8,9,11,12,13,14,15,10
5655,6,7,8,9,10,12,13,14,15,16,11
5655,7,8,9,10,11,13,14,15,16,17,12
5655,8,9,10,11,12,14,15,16,17,18,13
5655,9,10,11,12,13,15,16,17,18,19,14
5656,0,1,2,3,4,6,7,8,9,10,5
5656,1,2,3,4,5,7,8,9,10,11,6
5656,2,3,4,5,6,8,9,10,11,12,7
5656,3,4,5,6,7,9,10,11,12,13,8
5656,4,5,6,7,8,10,11,12,13,14,9
5656,5,6,7,8,9,11,12,13,14,15,10
5656,6,7,8,9,10,12,13,14,15,16,11
5656,7,8,9,10,11,13,14,15,16,17,12
5656,8,9,10,11,12,14,15,16,17,18,13
5656,9,10,11,12,13,15,16,17,18,19,14
5657,0,1,2,3,4,6,7,8,9,10,5
5657,1,2,3,4,5,7,8,9,10,11,6
5657,2,3,4,5,6,8,9,10,11,12,7
5657,3,4,5,6,7,9,10,11,12,13,8
5657,4,5,6,7,8,10,11,12,13,14,9
5657,5,6,7,8,9,11,12,13,14,15,10
5657,6,7,8,9,10,12,13,14,15,16,11
5657,7,8,9,10,11,13,14,15,16,17,12
5657,8,9,10,11,12,14,15,16,17,18,13
5657,9,10,11,12,13,15,16,17,18,19,14
5658,0,1,2,3,4,6,7,8,9,10,5
5658,1,2,3,4,5,7,8,9,10,11,6
5658,2,3,4,5,6,8,9,10,11,12,7
5658,3,4,5,6,7,9,10,11,12,13,8
5658,4,5,6,7,8,10,11,12,13,14,9
5658,5,6,7,8,9,11,12,13,14,15,10
5658,6,7,8,9,10,12,13,14,15,16,11
5658,7,8,9,10,11,13,14,15,16,17,12
5658,8,9,10,11,12,14,15,16,17,18,13
5658,9,10,11,12,13,15,16,17,18,19,14
5659,0,1,2,3,4,6,7,8,9,10,5
5659,1,2,3,4,5,7,8,9,10,11,6
5659,2,3,4,5,6,8,9,10,11,12,7
5659,3,4,5,6,7,9,10,11,12,13,8
5659,4,5,6,7,8,10,11,12,13,14,9
5659,5,6,7,8,9,11,12,13,14,15,10
5659,6,7,8,9,10,12,13,14,15,16,11
5659,7,8,9,10,11,13,14,15,16,17,12
5659,8,9,10,11,12,14,15,16,17,18,13
5659,9,10,11,12,13,15,16,17,18,19,14
5660,0,1,2,3,4,6,7,8,9,10,5
5660,1,2,3,4,5,7,8,9,10,11,6
5660,2,3,4,5,6,8,9,10,11,12,7
5660,3,4,5,6,7,9,10,11,12,13,8
5660,4,5,6,7,8,10,11,12,13,14,9
5660,5,6,7,8,9,11,12,13,14,15,10
5660,6,7,8,9,10,12,13,14,15,16,11
5660,7,8,9,10,11,13,14,15,16,17,12
5660,8,9,10,11,12,14,15,16,17,18,13
5660,9,10,11,12,13,15,16,17,18,19,14
5661,0,1,2,3,4,6,7,8,9,10,5
5661,1,2,3,4,5,7,8,9,10,11,6
5661,2,3,4,5,6,8,9,10,11,12,7
